timestamp,real_cpu_usage,pred_cpu_usage,real_response_time,pred_response_time,real_memory_usage,pred_memory_usage,real_disk_usage,pred_disk_usage,real_io_read,pred_io_read,real_io_write,pred_io_write,real_service_rt,pred_service_rt,real_service_qps,pred_service_qps
2025-09-01 03:45:00,0.009547215737247951,0.010993321,0.1347214213785578,0.13119885,7.008772180861375,7.54607,11.309932835354084,11.456793,84.31999538423756,84.06883,55.2212025227178,63.360245,0.13369566744175615,0.12681419,62.42013781046852,65.051575
2025-09-01 03:50:00,0.009173233744254418,0.009931789,0.11630444599611978,0.13067217,6.192062423151973,7.1847777,11.064727774613553,11.435133,86.8096892509632,84.92092,54.74810634165193,60.059875,0.11551268429292592,0.12974542,61.23474987835006,61.308067
2025-09-01 03:55:00,0.008835609048288631,0.009795404,0.12100526524901842,0.120020255,6.893548519647709,6.47723,11.147056467985028,11.325966,86.82539443095584,85.4628,60.18038333604994,58.432583,0.11823428693938096,0.117611304,61.203100285062746,60.374577
2025-09-01 04:00:00,0.009344978394536508,0.00939377,0.12127351270797088,0.12303878,6.779584415878172,7.1926737,11.73661694506155,11.334748,85.98434202812832,85.85851,57.826359676071505,62.719345,0.1239291303639145,0.12111564,63.30882963511857,59.911175
2025-09-01 04:05:00,0.009502130783191728,0.009899529,0.12167382177000571,0.12620908,6.960101035267744,6.9566956,11.272923129357604,11.756568,79.55395281337205,86.971214,58.06955326687384,62.353073,0.11790388250825388,0.1236461,60.27172714974212,62.506157
2025-09-01 04:10:00,0.008960110382910204,0.00995955,0.13694252022597964,0.12092596,7.084196944496878,7.189439,11.225364043990067,11.246752,90.87610798804758,78.21361,59.33768538541311,61.173447,0.1390580224677379,0.11922556,65.98785718114735,58.908764
2025-09-01 04:15:00,0.00906582154707267,0.009475487,0.12048216007880773,0.13383555,6.88141465208588,7.237026,11.098281297566716,11.412508,88.29794426058204,90.92824,54.651593617750876,62.606384,0.1164642763786823,0.13185331,59.53728644076307,64.46141
2025-09-01 04:20:00,0.010488311544258437,0.009666354,0.119863530557731,0.119563535,7.009324827687249,7.0991793,11.57736047138426,11.21976,85.32731969222031,87.064575,61.230111587352,59.053673,0.11630656139339479,0.11876196,64.89943063112085,58.630936
2025-09-01 04:25:00,0.008305997512228717,0.010970615,0.12273745916474631,0.12506224,6.57616189602822,7.223442,11.6801642098442,11.755283,86.33410060107121,87.30092,55.06430846001238,65.178314,0.12343756378187237,0.1191669,58.4880105778808,63.999767
2025-09-01 04:30:00,0.009136682252691278,0.00873827,0.12617280763753785,0.123560175,6.016621916781484,6.7862873,11.627599927563741,11.716139,78.17091543386431,85.75737,54.565557693330895,59.787613,0.12359291467475907,0.12579024,58.23475335405547,56.897934
2025-09-01 04:35:00,0.008994572842355117,0.009870319,0.11492705881786487,0.12359734,6.656847738229692,6.3031387,11.704023046947084,11.603813,82.51589030903263,76.89942,55.41577685665326,58.129974,0.11845182782174289,0.12066026,59.88009569092351,57.01271
2025-09-01 04:40:00,0.00793353246572222,0.009357215,0.12344741336346125,0.11876048,6.909861065258175,6.9652967,11.617217028812034,11.7090845,79.41236661914078,84.12201,53.45464593530549,59.11097,0.12092486733840221,0.1163982,57.83238149065778,58.167454
2025-09-01 04:45:00,0.009192128145073798,0.008556744,0.12512891887918012,0.121169284,6.5288125048980366,7.0718756,11.354706578043736,11.522359,79.8663333082279,78.82677,56.16797222948184,57.20726,0.1211870210167831,0.121964075,58.72199276317967,56.595745
2025-09-01 04:50:00,0.010007959801819146,0.009864897,0.11792181068173077,0.122428864,6.391886273433677,6.661705,11.274128012716947,11.366575,86.84528029530688,79.782745,57.70836556329039,59.126896,0.11850450498255542,0.11918148,60.309349458631814,57.533806
2025-09-01 04:55:00,0.009355663067289634,0.0103411935,0.11533936153627614,0.12065898,6.265262081888046,6.640209,11.645135804726928,11.364265,75.14157014040502,87.40263,49.8991587364825,60.95288,0.11889570957671086,0.1161717,55.05787510931363,58.578506
2025-09-01 05:00:00,0.009157072958457167,0.009632838,0.12923894610640455,0.11812282,6.8570070148312725,6.540797,11.33065243258962,11.631925,85.43518798522058,76.06868,57.91286194176769,55.636032,0.1244146821028288,0.11656804,58.80688635980849,53.39669
2025-09-01 05:05:00,0.009731558843007936,0.009679392,0.12466487316283817,0.12519994,6.907197768982847,7.08066,11.167216262168763,11.438119,84.85630976067901,84.566666,55.945561204751684,60.327248,0.12279996269972518,0.12173117,56.83010935117356,57.510384
2025-09-01 05:10:00,0.00995320280809339,0.010159042,0.11957712241092773,0.12315241,6.865900855076449,7.06555,11.711085425411635,11.177897,81.34425418166967,84.2766,58.56019864657194,59.25511,0.11930060530006424,0.12031573,58.52824387662483,56.21981
2025-09-01 05:15:00,0.009610681873766149,0.010277967,0.12190865055167133,0.12101404,6.1823058697284425,7.0035295,11.196376580029598,11.762147,81.24231508299125,83.03991,55.87166289757464,63.47876,0.11742600149403314,0.11773078,56.71451735391777,57.691803
2025-09-01 05:20:00,0.008974324031397278,0.010085557,0.12048888260881242,0.121529154,6.208096549107568,6.404995,11.609553764393478,11.25221,80.2881871021898,79.86777,50.670070479704414,58.225822,0.12480631753699968,0.11883955,54.92925174682871,55.779797
2025-09-01 05:25:00,0.007804251189545117,0.0093314685,0.10608860757247182,0.12066199,6.222078715951534,6.484013,11.568069564950054,11.665006,75.24812434780272,81.088394,55.740517848040966,55.699593,0.10474172900684381,0.119073376,53.457386805942065,53.363026
2025-09-01 05:30:00,0.009188579755192662,0.0084095,0.11118545935830881,0.10948619,6.584958981440223,6.488427,11.120291172739668,11.550524,83.12119731053586,74.377045,50.77537506546731,58.86571,0.10764939535003873,0.10937886,57.536086980985004,52.6539
2025-09-01 05:35:00,0.008146188382257336,0.009799667,0.12167795708309129,0.116111524,6.610783998351937,6.7802067,11.368105018755866,11.105242,80.48861645976211,82.776276,53.75602622576889,52.209015,0.1273896559069747,0.1117751,53.32248490757334,56.3061
2025-09-01 05:40:00,0.008073560302423741,0.008365311,0.11013405345249784,0.11997186,6.421620760657895,6.7370195,32.33693313185081,11.432236,78.73051969013892,79.85187,724.7596522286464,58.68447,0.10494195040246754,0.121389285,54.69843664638712,51.344425
2025-09-01 05:45:00,0.008543309956427051,0.009600546,0.10665386000070358,0.08752832,6.047903377635777,6.044618,43.607041472562855,42.8947,71.95994680894117,109.56073,1037.3895780694047,1014.8005,0.10203896202689085,0.0911743,51.14661696811113,49.845272
2025-09-01 05:50:00,0.009448994176620677,0.008154987,0.11937311422476511,0.028926644,6.191426295684394,5.512616,44.07575506713209,49.762974,79.57616675416605,11.005951,942.2807595886323,1114.4918,0.12393710016912102,0.074779615,52.45762678501228,58.939583
2025-09-01 05:55:00,0.009049451773144528,0.00925576,0.10785964797075259,0.13981408,5.884617159752235,6.8495517,31.259044126181134,33.45354,79.84106592755901,90.88653,707.0348105672324,711.6117,0.10924217790365878,0.11261214,50.82739963285894,51.10996
2025-09-01 06:00:00,0.008033470271426474,0.009976532,0.11294506360334312,0.12767953,6.1816245386952815,7.041854,11.466215391646386,16.181767,74.0008019881277,67.0292,234.64117992874978,329.98895,0.1121668069628169,0.10113061,49.36552992687817,51.233925
2025-09-01 06:05:00,0.007908896687942325,0.009622654,0.10660201672622353,0.12442538,6.486259455479255,6.8032007,11.012815138110735,10.7334585,78.76776567937979,73.43738,53.75388167122751,77.53213,0.10379983358911479,0.11854485,50.20142494134902,50.918552
2025-09-01 06:10:00,0.0071420443227006285,0.009536466,0.10413305805280058,0.119333126,5.950481745988163,6.7944884,11.349634741912126,10.914655,75.55595591642589,77.356636,49.29936893240185,44.42168,0.10592864488694957,0.119336195,46.57770571952372,49.813755
2025-09-01 06:15:00,0.008028426383880786,0.008317723,0.11293173642759005,0.110231,6.293374184507496,6.474496,11.479733633074815,10.911957,79.89728875590046,79.526375,53.59110692990496,38.872444,0.10980157708920975,0.113460965,50.18020578961857,48.280964
2025-09-01 06:20:00,0.008690806479478824,0.008004078,0.12127128190155516,0.106856264,6.368448116580361,6.165921,11.143122060950692,11.151507,80.93477616726706,81.48445,52.25791521014561,43.82257,0.11532970632946152,0.109800406,52.55757660774589,49.973877
2025-09-01 06:25:00,0.008995615421346996,0.008534495,0.10578652066130405,0.10812579,6.530165642294297,5.9447074,11.424212802189986,10.882603,79.54988688240785,75.28795,51.870761327049,51.17556,0.10095055538152378,0.109401196,51.36385552228924,50.473198
2025-09-01 06:30:00,0.008596880380597777,0.008759451,0.09796042570226152,0.09687622,5.405553322398898,6.397773,11.166273410858436,11.047217,71.60364499791974,75.75353,48.8551199550489,57.260757,0.09619919714195771,0.09601204,44.73529454926721,48.90287
2025-09-01 06:35:00,0.007034159788809044,0.008673288,0.10175980905475149,0.09711203,6.143100853496307,5.552967,11.543869446151849,11.077818,68.32357485472659,70.3483,50.838516006906445,54.30826,0.10489382297461472,0.09512394,45.18403018125598,43.90516
2025-09-01 06:40:00,0.007600278986244727,0.007316801,0.11003387962785982,0.10281822,6.186160001632785,6.4960933,11.256740801545408,11.613647,71.92891230319509,69.53174,46.60093152239519,56.316856,0.10496273326013242,0.10110083,49.935619420981865,44.107136
2025-09-01 06:45:00,0.00831657646396595,0.008224187,0.11873908020383532,0.109301195,5.945390448698055,6.391783,11.014770531709809,11.233345,76.09247441128515,71.87197,51.028900315862096,49.2619,0.11719884285835389,0.10528268,50.664250527171916,48.75292
2025-09-01 06:50:00,0.008688986079826917,0.008618792,0.10814378564696865,0.11348793,6.014270387970898,6.0922627,10.933481048263344,11.034107,68.81974133023633,74.66359,48.23822615361364,53.626698,0.10838195956595409,0.1100679,44.693298575262304,47.26258
2025-09-01 06:55:00,0.00743053644541393,0.008940626,0.09797694669299649,0.10535106,6.0224107613443,6.1731515,10.936420559752893,10.886264,67.49154500209646,67.8757,45.520870991541614,51.68639,0.0997267729536138,0.10304266,44.125897942171164,42.319294
2025-09-01 07:00:00,0.008915094669698712,0.0078122774,0.10934772137874482,0.100956075,5.627919597305473,6.137468,11.489428849187583,11.067509,75.47079932692301,68.06726,48.8803123386474,49.285683,0.10741127273488997,0.10060094,47.322958790534116,43.05852
2025-09-01 07:05:00,0.007292930000835206,0.009367581,0.10626136944035502,0.1115126,5.4911680621741334,5.744827,11.419979160281779,11.567731,73.90689093076162,77.30552,52.67357843410536,51.709373,0.1040387459182475,0.106356695,47.96432903291958,45.60974
2025-09-01 07:10:00,0.007180208709420716,0.0075726938,0.10500149487700626,0.103923075,5.981711264230154,5.7433586,11.5002838830561,11.274516,73.7966078224662,70.60538,50.35372458637976,55.86837,0.10761134203764469,0.10414368,46.05175869735288,45.47029
2025-09-01 07:15:00,0.0077021495094054095,0.007766597,0.10690512149445978,0.104122266,5.600799445422007,6.198722,10.762875656081903,11.34167,68.61714008948685,72.84156,44.9906978117249,52.92501,0.10275106115005901,0.1037637,46.192645800386344,43.44699
2025-09-01 07:20:00,0.00781558592431559,0.008319202,0.10769325497706399,0.10528901,6.1317716278556595,5.809139,11.507152596032986,10.812658,67.5419592279756,67.242905,49.3173775441299,47.102642,0.10918287213669078,0.10313947,46.079452000233374,44.811493
2025-09-01 07:25:00,0.007857883686514725,0.00808671,0.09343430045377657,0.10651089,5.561723549273082,6.310755,11.541505645238,11.582977,69.67233793196634,70.08189,47.99885488857301,53.891502,0.09080498042359704,0.10481399,40.40787732918379,43.498543
2025-09-01 07:30:00,0.0075353778364084445,0.008313283,0.10867276026564474,0.09632077,5.917214254236873,5.6766567,11.104088484197677,11.395495,73.06750807793851,69.88121,45.3859974709999,50.815453,0.10953962839232469,0.095758416,43.38207444688547,39.259228
2025-09-01 07:35:00,0.0072758943336723465,0.007970171,0.11044372941720457,0.10670772,5.765244326919655,6.0861697,10.944960972423091,11.033308,76.82980176267314,70.98646,44.46318972969888,47.626907,0.11127125652595726,0.10561299,47.297562333894746,41.752323
2025-09-01 07:40:00,0.00722651042045216,0.007760371,0.1060609159870981,0.107378736,5.850136346990801,5.9124184,11.33084594867446,10.993849,73.59711399545425,74.935165,48.17505208822056,48.065784,0.10220987902138619,0.1059462,46.04043101555236,45.570503
2025-09-01 07:45:00,0.00797649063712303,0.0077038715,0.09324150048895463,0.10213727,5.150472558595735,6.039139,11.22662205064906,11.33617,73.65667251912404,72.82562,47.00124578158355,52.369476,0.09778609623075267,0.10135686,44.07501502557493,43.388706
2025-09-01 07:50:00,0.008369470812899595,0.008466516,0.09657291579897126,0.099492334,5.666988050415206,5.3645997,11.40556197766088,11.219479,67.67349185053507,72.347946,42.44428818045918,49.38196,0.09610830555543243,0.09702865,42.72192490424712,41.68793
2025-09-01 07:55:00,0.008528041821157639,0.008640934,0.09314541816115973,0.100324675,5.737915241087359,5.9518375,11.01719827027788,11.337472,68.57922874639038,67.97003,42.86745014488493,46.72251,0.09229066299037975,0.09705437,41.62495942348869,40.3808
2025-09-01 08:00:00,0.007184470406714279,0.008783715,0.10541142924585664,0.09863895,5.374388875275049,5.9050922,11.247640266366263,11.014333,73.98974231671319,67.91635,44.980668591303484,46.0942,0.10445747665037926,0.09519251,44.58581655736096,40.16957
2025-09-01 08:05:00,0.00786625155380331,0.007509489,0.10357096513249331,0.10416206,5.700364987858656,5.523722,10.72447982393201,11.262598,66.01147938439301,72.609024,44.95318777410033,48.99485,0.10130444386393322,0.10315648,39.92748196503645,42.252872
2025-09-01 08:10:00,0.00786759009966769,0.008337595,0.0960077812364673,0.100362726,5.361227351209086,5.9262576,11.145741125814133,10.671315,66.08248672379237,62.849834,44.775192518905236,47.549202,0.096885793947679,0.09797397,38.944741336897984,37.960533
2025-09-01 08:15:00,0.006888204229466928,0.008132858,0.10468188077421096,0.097444035,4.894981436891503,5.5020585,11.312705643899566,11.2355585,61.72580480954885,67.765236,42.92452441404872,48.877766,0.10348934860830995,0.09528312,38.22853001467991,37.524426
2025-09-01 08:20:00,0.008397498226050695,0.0073038293,0.10471501308018845,0.101021305,5.87020913735082,5.1264052,10.856501693686504,11.271412,67.276537155788,60.742714,49.98760441632399,46.398952,0.10394389387901105,0.10047697,43.47823366892202,36.488716
2025-09-01 08:25:00,0.007343136747684478,0.008795351,0.09371174680447246,0.10284652,4.927448987314213,6.0937295,11.02471377280905,10.8087015,64.43619282455008,65.7543,39.48105372570089,50.848793,0.09229717143981024,0.0972574,38.45349615692283,41.036785
2025-09-01 08:30:00,0.00697405190368721,0.007535532,0.10059738629779177,0.093699366,6.018429079495613,5.0610857,11.37838165473573,10.987781,69.32906840167949,65.409836,44.525952623676076,43.901417,0.10440854901727745,0.09355553,44.11125790907411,36.58376
2025-09-01 08:35:00,0.007791648251554705,0.007362582,0.09206838420310129,0.10089657,5.373725959213443,6.219062,10.741804615776777,11.376678,58.763005848090955,68.85374,40.40821994499862,48.063393,0.0951230962593542,0.09871322,37.440436002953675,40.91763
2025-09-01 08:40:00,0.007342377025323207,0.008212996,0.09523408001614325,0.09542273,5.2158770372518735,5.469529,11.268897296516577,10.695869,64.68755628805233,57.962307,44.19415327067756,43.1118,0.09209367245847923,0.09332001,43.805640006104724,35.86459
2025-09-01 08:45:00,0.008488915758022379,0.0076812347,0.09734953324575848,0.09647007,5.4902395159372785,5.397137,10.989132535844384,11.344505,66.91904290218835,66.50428,43.37047975885169,48.57785,0.09303773343106186,0.093069255,43.525159958750116,40.88197
2025-09-01 08:50:00,0.008365751934171856,0.008846585,0.10707707150772645,0.099812366,5.966352972322675,5.7248945,10.797327158790557,10.901143,72.09997351008218,66.37854,43.44204900079807,45.622314,0.10571726836652619,0.0943888,41.501851828779095,40.314785
2025-09-01 08:55:00,0.007863025731946614,0.0084765,0.08537619005654494,0.10386659,4.797301636532523,6.102708,11.113293621824555,10.811875,67.58916390349185,71.21344,41.389592204543156,47.08474,0.08560445022759788,0.10095652,37.79261225023235,38.595993
2025-09-01 09:00:00,0.007043840791167714,0.0081810765,0.1003287823088746,0.090656534,5.827007000522288,4.9674788,11.435513411239434,11.163643,69.63742582993859,67.169785,47.20503730036769,46.630653,0.09836986296344762,0.08835104,39.339357034968074,36.478485
2025-09-01 09:05:00,0.007997297097644906,0.0073840013,0.0994705697422537,0.09979983,5.330469051466668,6.080576,11.460495475484617,11.413018,70.34823503769654,68.84721,43.36280250781368,50.04216,0.10345106053391895,0.097998746,43.154730234085,36.817833
2025-09-01 09:10:00,0.006229264595688169,0.008454697,0.09493388734371087,0.10301535,5.114443518890432,5.4244814,11.434973640093153,11.298905,65.23607739039085,69.44399,38.391537310202224,46.08088,0.09364875617477245,0.09923727,36.75836916765485,41.292057
