timestamp,real,pred
2025-09-02 11:50:00,0.008801036311996331,0.00954986
2025-09-02 11:55:00,0.00826704375857996,0.008357096
2025-09-02 12:00:00,0.00943052701364682,0.008017205
2025-09-02 12:05:00,0.007659228234804834,0.009812869
2025-09-02 12:10:00,0.009107076613402383,0.006702155
2025-09-02 12:15:00,0.009096589159965092,0.009795899
2025-09-02 12:20:00,0.008314296662262754,0.008719366
2025-09-02 12:25:00,0.007770668608734099,0.0079152435
2025-09-02 12:30:00,0.009663416999896401,0.0075794384
2025-09-02 12:35:00,0.007756289633914744,0.010395527
2025-09-02 12:40:00,0.009109327527562083,0.006618861
2025-09-02 12:45:00,0.008830925443102267,0.009764649
2025-09-02 12:50:00,0.007385657734450743,0.008359563
2025-09-02 12:55:00,0.007743673913504965,0.006840892
2025-09-02 13:00:00,0.008561319102208314,0.008049991
2025-09-02 13:05:00,0.00922099329847154,0.008828986
2025-09-02 13:10:00,0.009270554612658152,0.009290466
2025-09-02 13:15:00,0.009449801250050023,0.009031244
2025-09-02 13:20:00,0.008803393646705553,0.009315822
2025-09-02 13:25:00,0.007821905071192941,0.008339435
2025-09-02 13:30:00,0.008183661931052324,0.007429749
2025-09-02 13:35:00,0.008738942196654246,0.008401059
2025-09-02 13:40:00,0.009334923808566707,0.00884518
2025-09-02 13:45:00,0.008442051099552587,0.009372756
2025-09-02 13:50:00,0.009199622243306626,0.007860437
2025-09-02 13:55:00,0.00921129636433353,0.009468798
2025-09-02 14:00:00,0.009386746853660342,0.008935466
2025-09-02 14:05:00,0.008667504634406683,0.009277627
2025-09-02 14:10:00,0.009869152740419867,0.008170292
2025-09-02 14:15:00,0.009160420370291585,0.01024605
2025-09-02 14:20:00,0.009666119295722137,0.0084812045
2025-09-02 14:25:00,0.009144149633189956,0.009738544
2025-09-02 14:30:00,0.009866757305419879,0.008622184
2025-09-02 14:35:00,0.008880508128435516,0.010002185
2025-09-02 14:40:00,0.010157365925899933,0.008151546
2025-09-02 14:45:00,0.008632939774425353,0.010555722
2025-09-02 14:50:00,0.010447649508636626,0.0075996816
2025-09-02 14:55:00,0.009069455539136092,0.011115426
2025-09-02 15:00:00,0.009560626992953262,0.007957999
2025-09-02 15:05:00,0.009680494515313848,0.009712828
2025-09-02 15:10:00,0.010202819931050188,0.009377258
2025-09-02 15:15:00,0.009099899130243337,0.010146234
2025-09-02 15:20:00,0.010467351753971241,0.008306257
2025-09-02 15:25:00,0.009749161597041082,0.010868248
2025-09-02 15:30:00,0.009697682308587922,0.008946877
2025-09-02 15:35:00,0.010406141936913174,0.009497222
2025-09-02 15:40:00,0.00990506421907068,0.010361087
2025-09-02 15:45:00,0.010237711557311267,0.009302862
2025-09-02 15:50:00,0.009552503382920406,0.010100711
2025-09-02 15:55:00,0.010476178676222685,0.008917458
2025-09-02 16:00:00,0.010799318167133427,0.010623395
2025-09-02 16:05:00,0.010804314914093973,0.010422153
2025-09-02 16:10:00,0.009857791001734595,0.010364354
2025-09-02 16:15:00,0.010969903199076645,0.009082954
2025-09-02 16:20:00,0.010606143438818636,0.011152139
2025-09-02 16:25:00,0.009786662211187652,0.00989181
2025-09-02 16:30:00,0.011213660069097863,0.009150211
2025-09-02 16:35:00,0.010107552652169463,0.011479631
2025-09-02 16:40:00,0.010445664736229779,0.009068839
2025-09-02 16:45:00,0.010665951087833572,0.01034151
2025-09-02 16:50:00,0.010253845608256098,0.010293979
2025-09-02 16:55:00,0.011671498541548296,0.009698527
2025-09-02 17:00:00,0.01158570611062202,0.01184801
2025-09-02 17:05:00,0.01134392250828497,0.010848565
2025-09-02 17:10:00,0.010614597085774098,0.010736801
2025-09-02 17:15:00,0.011611279280386935,0.00984812
2025-09-02 17:20:00,0.010846282817960634,0.011627551
2025-09-02 17:25:00,0.010939832991227923,0.009904334
2025-09-02 17:30:00,0.011631285787637464,0.0106078535
2025-09-02 17:35:00,0.011451969001579689,0.011384318
2025-09-02 17:40:00,0.01117909944094871,0.0107783
2025-09-02 17:45:00,0.011978194976916256,0.010564895
2025-09-02 17:50:00,0.012192165558473817,0.011787493
2025-09-02 17:55:00,0.011457800412283801,0.011586845
2025-09-02 18:00:00,0.011314285646884572,0.010543309
2025-09-02 18:05:00,0.010475375116084868,0.01078476
2025-09-02 18:10:00,0.011626208347134128,0.009670792
2025-09-02 18:15:00,0.010477495329040716,0.011716381
2025-09-02 18:20:00,0.011337018565748905,0.0093688
2025-09-02 18:25:00,0.010946229181797577,0.011357084
2025-09-02 18:30:00,0.012592589662467386,0.010167386
2025-09-02 18:35:00,0.011208261795924452,0.012788376
2025-09-02 18:40:00,0.01212727386233454,0.009813026
2025-09-02 18:45:00,0.011742496212026369,0.012091791
2025-09-02 18:50:00,0.011894260668404943,0.010838948
2025-09-02 18:55:00,0.010947358120149915,0.011442345
2025-09-02 19:00:00,0.011046241038246524,0.00996902
2025-09-02 19:05:00,0.012342679266144643,0.010713445
2025-09-02 19:10:00,0.010937793023427943,0.012305576
2025-09-02 19:15:00,0.012403711915489507,0.009647496
2025-09-02 19:20:00,0.012892189459271374,0.012575775
2025-09-02 19:25:00,0.011406066059811135,0.012223657
2025-09-02 19:30:00,0.011927385077790625,0.010125758
2025-09-02 19:35:00,0.011972104312710662,0.011685576
2025-09-02 19:40:00,0.011387023476396677,0.011319667
2025-09-02 19:45:00,0.013007776430351902,0.010581464
2025-09-02 19:50:00,0.011188228916482376,0.013096649
2025-09-02 19:55:00,0.012646780921179858,0.0095914155
2025-09-02 20:00:00,0.011805693813249148,0.012818426
2025-09-02 20:05:00,0.011534323265468095,0.010588072
2025-09-02 20:10:00,0.013157626553149027,0.010965569
2025-09-02 20:15:00,0.011908583260669967,0.013182793
2025-09-02 20:20:00,0.01166091005756585,0.010522366
2025-09-02 20:25:00,0.012680013859693254,0.011081979
2025-09-02 20:30:00,0.013291132574496208,0.012469377
2025-09-02 20:35:00,0.013125686501244783,0.012728233
2025-09-02 20:40:00,0.013633212284990833,0.012206998
2025-09-02 20:45:00,0.013298092603048846,0.013045719
2025-09-02 20:50:00,0.012479283111996364,0.012271028
2025-09-02 20:55:00,0.013025008761848256,0.011415962
2025-09-02 21:00:00,0.012119462409454461,0.012586363
2025-09-02 21:05:00,0.011798929381407254,0.010960318
2025-09-02 21:10:00,0.013399630424144021,0.0111284405
2025-09-02 21:15:00,0.012216625199397554,0.013391245
2025-09-02 21:20:00,0.012674224810762306,0.010805046
2025-09-02 21:25:00,0.01368210490468693,0.012288135
2025-09-02 21:30:00,0.013256326379078977,0.01326083
2025-09-02 21:35:00,0.013510362933096282,0.012173591
2025-09-02 21:40:00,0.01155239434959749,0.012831066
2025-09-02 21:45:00,0.01253333975501317,0.009974526
2025-09-02 21:50:00,0.012275051766165059,0.012486789
2025-09-02 21:55:00,0.013321925813025,0.0113462005
2025-09-02 22:00:00,0.012576885750097386,0.013089009
2025-09-02 22:05:00,0.012340482549678348,0.011357786
2025-09-02 22:10:00,0.012509174575555703,0.011636544
2025-09-02 22:15:00,0.012568395013217253,0.011897799
2025-09-02 22:20:00,0.011578057785540262,0.011893559
2025-09-02 22:25:00,0.0127398838694539,0.010510553
2025-09-02 22:30:00,0.012770215972664891,0.012674473
2025-09-02 22:35:00,0.012419994668652304,0.011926476
2025-09-02 22:40:00,0.013124098762865506,0.011580903
2025-09-02 22:45:00,0.01318898520373649,0.012709402
2025-09-02 22:50:00,0.012522667973996081,0.012370519
2025-09-02 22:55:00,0.01198604318776538,0.011493135
2025-09-02 23:00:00,0.012216847399301243,0.0111471135
2025-09-02 23:05:00,0.01290818241396403,0.011721954
2025-09-02 23:10:00,0.011849899688912294,0.012483427
2025-09-02 23:15:00,0.013138986516549933,0.010648787
2025-09-02 23:20:00,0.012513085139069293,0.013086697
2025-09-02 23:25:00,0.013037634123002306,0.011349205
2025-09-02 23:30:00,0.011164643304033817,0.012611631
2025-09-02 23:35:00,0.01320610704533345,0.009640874
2025-09-02 23:40:00,0.011573815052290944,0.013596149
2025-09-02 23:45:00,0.012840848816873968,0.009917803
2025-09-02 23:50:00,0.013149988758297766,0.012891777
2025-09-02 23:55:00,0.012316020366398539,0.012338223
2025-09-03 00:00:00,0.013286413559748415,0.0112514235
2025-09-03 00:05:00,0.013075133369950314,0.013018256
2025-09-03 00:10:00,0.012134028403359816,0.0120982155
2025-09-03 00:15:00,0.011315925699104683,0.01105736
2025-09-03 00:20:00,0.012954382241292865,0.010451868
2025-09-03 00:25:00,0.1410806854737793,0.013088342
2025-09-03 00:30:00,0.1794749326198012,0.19226317
2025-09-03 00:35:00,0.14023984904148773,0.112604216
2025-09-03 00:40:00,0.04731670631845681,0.07931696
2025-09-03 00:45:00,0.012465057434766396,0.008218117
2025-09-03 00:50:00,0.01227550014853037,0.0026591457
2025-09-03 00:55:00,0.011362627223771725,0.014003009
2025-09-03 01:00:00,0.011730247224715398,0.010308435
2025-09-03 01:05:00,0.011748224598347647,0.010749282
2025-09-03 01:10:00,0.011189610398301552,0.01071924
2025-09-03 01:15:00,0.011484494203733075,0.01041867
2025-09-03 01:20:00,0.012047420112184012,0.011217065
2025-09-03 01:25:00,0.012620311091674217,0.011778757
2025-09-03 01:30:00,0.011489771603434847,0.012239452
2025-09-03 01:35:00,0.010850618674300847,0.010375358
2025-09-03 01:40:00,0.012763717708130335,0.010221023
2025-09-03 01:45:00,0.010734818242074807,0.013063582
2025-09-03 01:50:00,0.012609750850232136,0.009085743
2025-09-03 01:55:00,0.011844510996529995,0.01300272
2025-09-03 02:00:00,0.011205060447192883,0.010607213
2025-09-03 02:05:00,0.012259327616775612,0.010507295
2025-09-03 02:10:00,0.010689892847186007,0.012151236
2025-09-03 02:15:00,0.010852891940139248,0.009384586
2025-09-03 02:20:00,0.011264701797495889,0.010622252
2025-09-03 02:25:00,0.01155970769019489,0.010911439
2025-09-03 02:30:00,0.010144437132146966,0.011142969
2025-09-03 02:35:00,0.010032356464773145,0.00905747
2025-09-03 02:40:00,0.010576381234155443,0.009776542
2025-09-03 02:45:00,0.010970511185766725,0.010433003
2025-09-03 02:50:00,0.010711008098892333,0.010668486
2025-09-03 02:55:00,0.011714157861057672,0.010116193
2025-09-03 03:00:00,0.010041694565167165,0.011672102
2025-09-03 03:05:00,0.010672017286011349,0.00877377
2025-09-03 03:10:00,0.010184077678412687,0.010719787
2025-09-03 03:15:00,0.011672288299953532,0.009492926
2025-09-03 03:20:00,0.009905600776146061,0.011926077
2025-09-03 03:25:00,0.011657345997673166,0.008527134
2025-09-03 03:30:00,0.010884866637837146,0.012125596
2025-09-03 03:35:00,0.010898773434468477,0.00981053
2025-09-03 03:40:00,0.011572939945444774,0.010569338
2025-09-03 03:45:00,0.009928994126255891,0.011322156
2025-09-03 03:50:00,0.010736234365896831,0.008756906
2025-09-03 03:55:00,0.010831071419308514,0.010841997
2025-09-03 04:00:00,0.00969297907021367,0.01032716
2025-09-03 04:05:00,0.011272003023789322,0.008873355
2025-09-03 04:10:00,0.010791379527578191,0.011630032
2025-09-03 04:15:00,0.011329657591647023,0.009939868
2025-09-03 04:20:00,0.010293288757924948,0.011153907
2025-09-03 04:25:00,0.01048175323651269,0.0093309395
2025-09-03 04:30:00,0.011128638405166324,0.0103003755
2025-09-03 04:35:00,0.00919715080316555,0.010928107
2025-09-03 04:40:00,0.009562830790218692,0.007989623
2025-09-03 04:45:00,0.009936974824898914,0.009645507
2025-09-03 04:50:00,0.010540246267891375,0.009745209
2025-09-03 04:55:00,0.010156276433249126,0.01043619
2025-09-03 05:00:00,0.009106213385718964,0.009553283
2025-09-03 05:05:00,0.009299159923388358,0.008452319
2025-09-03 05:10:00,0.009544131251323935,0.009270867
2025-09-03 05:15:00,0.009544329572062247,0.00939321
2025-09-03 05:20:00,0.010275162691182723,0.0092809
2025-09-03 05:25:00,0.008913797267186472,0.010278555
2025-09-03 05:30:00,0.009392209625070851,0.00801111
2025-09-03 05:35:00,0.009735979223551182,0.009532476
2025-09-03 05:40:00,0.009809936930539904,0.009560285
2025-09-03 05:45:00,0.008794577575561652,0.009553239
2025-09-03 05:50:00,0.010535302755199084,0.008141853
2025-09-03 05:55:00,0.009492028058921952,0.011097716
2025-09-03 06:00:00,0.008764516015058336,0.008528266
2025-09-03 06:05:00,0.00892080710980468,0.008402426
2025-09-03 06:10:00,0.009934268788211457,0.008876562
2025-09-03 06:15:00,0.008432502977103842,0.01013561
2025-09-03 06:20:00,0.009549071591644542,0.0075009055
2025-09-03 06:25:00,0.008426206721794853,0.009983009
2025-09-03 06:30:00,0.009928612273441453,0.007637676
2025-09-03 06:35:00,0.008984257089916788,0.01049667
2025-09-03 06:40:00,0.00869327531422991,0.008150831
2025-09-03 06:45:00,0.008542754755585384,0.00855637
2025-09-03 06:50:00,0.009383605980180119,0.008367207
2025-09-03 06:55:00,0.008509160886318782,0.009612886
2025-09-03 07:00:00,0.008285654587482552,0.007890981
2025-09-03 07:05:00,0.009451261690316596,0.008212
2025-09-03 07:10:00,0.007897770248552812,0.009800855
2025-09-03 07:15:00,0.008782077627280309,0.007019885
2025-09-03 07:20:00,0.008295276647794413,0.009225324
2025-09-03 07:25:00,0.009319042164576902,0.007868797
2025-09-03 07:30:00,0.008008301076446296,0.009692475
2025-09-03 07:35:00,0.009194655763748776,0.0072119012
2025-09-03 07:40:00,0.008812973482138081,0.00972336
2025-09-03 07:45:00,0.009257818389431818,0.008330721
2025-09-03 07:50:00,0.009120260828145672,0.009348704
2025-09-03 07:55:00,0.009492258871878856,0.008803617
2025-09-03 08:00:00,0.008542457841973414,0.009476416
2025-09-03 08:05:00,0.008933108650955713,0.007932637
2025-09-03 08:10:00,0.009394221560588799,0.009068482
2025-09-03 08:15:00,0.00895690815909585,0.009345019
2025-09-03 08:20:00,0.008954763758455858,0.008554816
2025-09-03 08:25:00,0.008108358451240121,0.008833464
2025-09-03 08:30:00,0.009142509069140518,0.0076566115
2025-09-03 08:35:00,0.009040107701951974,0.009549875
2025-09-03 08:40:00,0.007581738101417252,0.008698091
2025-09-03 08:45:00,0.007862643408167726,0.0069512874
2025-09-03 08:50:00,0.007615513955171582,0.008123986
2025-09-03 08:55:00,0.00858577423055647,0.0074966736
2025-09-03 09:00:00,0.007126211405122689,0.009000119
2025-09-03 09:05:00,0.008135140032319018,0.00640947
2025-09-03 09:10:00,0.009051450825475668,0.008738849
2025-09-03 09:15:00,0.007975382653748374,0.009208629
2025-09-03 09:20:00,0.007587866062514716,0.007383302
2025-09-03 09:25:00,0.007282515216024775,0.0075483546
2025-09-03 09:30:00,0.007655399098949653,0.0072576255
2025-09-03 09:35:00,0.008301491184276713,0.007917814
2025-09-03 09:40:00,0.008300207867197854,0.008519787
2025-09-03 09:45:00,0.009014478247268762,0.008187003
2025-09-03 09:50:00,0.008137275219181653,0.009212829
2025-09-03 09:55:00,0.007912216153984304,0.0076019764
2025-09-03 10:00:00,0.00782530094121986,0.007904716
2025-09-03 10:05:00,0.009260162271764905,0.007803265
2025-09-03 10:10:00,0.00842119315899393,0.0097915195
2025-09-03 10:15:00,0.00868287653681255,0.0077717938
2025-09-03 10:20:00,0.007933274449189506,0.008791346
2025-09-03 10:25:00,0.007946231774868822,0.007512238
2025-09-03 10:30:00,0.009173046539875199,0.008042239
2025-09-03 10:35:00,0.007767863206217309,0.009575231
2025-09-03 10:40:00,0.009259708624515958,0.006976668
2025-09-03 10:45:00,0.008253970634009216,0.0099184625
2025-09-03 10:50:00,0.007942369480003549,0.007509835
2025-09-03 10:55:00,0.008049256570688876,0.007919643
2025-09-03 11:00:00,0.00822043882791355,0.008077383
2025-09-03 11:05:00,0.009161917516413919,0.008267473
2025-09-03 11:10:00,0.007987745411791486,0.00942409
2025-09-03 11:15:00,0.008575389974340614,0.0073029473
2025-09-03 11:20:00,0.008401838398985685,0.008881792
2025-09-03 11:25:00,0.008981301023104111,0.008161627
2025-09-03 11:30:00,0.007430894315267646,0.00915217
2025-09-03 11:35:00,0.00821894132326954,0.006667752
2025-09-03 11:40:00,0.007601351377414928,0.008707579
2025-09-03 11:45:00,0.00782406909800113,0.007228896
2025-09-03 11:50:00,0.008954568268497432,0.008032285
2025-09-03 11:55:00,0.008489315844551452,0.009314368
2025-09-03 12:00:00,0.007571871218694173,0.008077297
2025-09-03 12:05:00,0.008609363821057186,0.007234648
2025-09-03 12:10:00,0.009098623475455276,0.0090912655
2025-09-03 12:15:00,0.008624365188069099,0.009064153
2025-09-03 12:20:00,0.009229582585020928,0.008257337
2025-09-03 12:25:00,0.008287868471547825,0.009370852
2025-09-03 12:30:00,0.008615205661392171,0.0077045113
2025-09-03 12:35:00,0.008107996324112321,0.008772392
2025-09-03 12:40:00,0.00915994831265759,0.007773511
2025-09-03 12:45:00,0.0085731664359006,0.0095557105
2025-09-03 12:50:00,0.00864142586591204,0.008055642
2025-09-03 12:55:00,0.00807175293568107,0.0086421
2025-09-03 13:00:00,0.007822851792242439,0.007741075
2025-09-03 13:05:00,0.009706669374298177,0.007785484
2025-09-03 13:10:00,0.009573156675627643,0.010387644
2025-09-03 13:15:00,0.009033023933211213,0.009067241
2025-09-03 13:20:00,0.008930272371445266,0.008635916
2025-09-03 13:25:00,0.008106354805043136,0.008763697
2025-09-03 13:30:00,0.009063117001271702,0.0076934434
2025-09-03 13:35:00,0.009718671425544986,0.009437781
2025-09-03 13:40:00,0.009390302473547784,0.009667493
2025-09-03 13:45:00,0.009891753950383629,0.008961201
2025-09-03 13:50:00,0.009094294176727151,0.009871049
2025-09-03 13:55:00,0.008362534211408477,0.008470673
2025-09-03 14:00:00,0.009243206692219886,0.008025996
2025-09-03 14:05:00,0.009752071375029519,0.009527534
2025-09-03 14:10:00,0.008652242612175409,0.009643719
2025-09-03 14:15:00,0.009920319520165565,0.007956602
2025-09-03 14:20:00,0.009387408975886382,0.010335684
2025-09-03 14:25:00,0.008835522631052818,0.00875349
2025-09-03 14:30:00,0.008798157755447105,0.008503996
2025-09-03 14:35:00,0.008766732739986094,0.008673228
2025-09-03 14:40:00,0.009483399824314023,0.008632738
2025-09-03 14:45:00,0.010367487508102501,0.00960486
2025-09-03 14:50:00,0.009010937893861298,0.010374686
2025-09-03 14:55:00,0.011059895420179714,0.008093558
2025-09-03 15:00:00,0.009410080334438083,0.011726607
2025-09-03 15:05:00,0.009344248607733382,0.008104589
2025-09-03 15:10:00,0.01052962958789504,0.009274296
2025-09-03 15:15:00,0.010636252829688038,0.01068658
2025-09-03 15:20:00,0.009837460346384733,0.010199178
2025-09-03 15:25:00,0.010148619570320915,0.009141291
2025-09-03 15:30:00,0.010746311544500477,0.010030679
2025-09-03 15:35:00,0.009565839232612531,0.010588871
2025-09-03 15:40:00,0.009968470601661238,0.008679051
2025-09-03 15:45:00,0.00913770347739921,0.009956103
2025-09-03 15:50:00,0.010070521994371681,0.0084744245
2025-09-03 15:55:00,0.01023161956169219,0.010296294
2025-09-03 16:00:00,0.010144224455290824,0.0098444205
2025-09-03 16:05:00,0.009678163677211879,0.009772634
2025-09-03 16:10:00,0.01025850000435792,0.009175859
2025-09-03 16:15:00,0.010104306327237174,0.010243705
2025-09-03 16:20:00,0.01011743085555677,0.009635057
2025-09-03 16:25:00,0.010536461275192154,0.009816894
2025-09-03 16:30:00,0.009856865928968972,0.010339372
2025-09-03 16:35:00,0.009536766498983074,0.009189144
2025-09-03 16:40:00,0.010278427994349205,0.00919712
2025-09-03 16:45:00,0.01050472433279574,0.010307863
2025-09-03 16:50:00,0.010820907453515747,0.0101607125
2025-09-03 16:55:00,0.010504113549165068,0.010528559
2025-09-03 17:00:00,0.011596145648652948,0.009920314
2025-09-03 17:05:00,0.009735126079147147,0.011631446
2025-09-03 17:10:00,0.025803233173614274,0.0084072165
2025-09-03 17:15:00,0.03631965632177379,0.032145962
2025-09-03 17:20:00,0.037763857387193504,0.037346374
2025-09-03 17:25:00,0.04097774555051401,0.033915415
