timestamp,response_time,response_time_anomaly,detect_anomaly
2025-09-02 12:45:00,0.12033806330026396,0,0
2025-09-02 12:50:00,0.11561845066355839,0,0
2025-09-02 12:55:00,0.11652628090915505,0,0
2025-09-02 13:00:00,0.11200709215573651,0,0
2025-09-02 13:05:00,0.11796304341523195,0,0
2025-09-02 13:10:00,0.11419550825468214,0,0
2025-09-02 13:15:00,0.10778364017717944,0,0
2025-09-02 13:20:00,0.10717011628551651,0,0
2025-09-02 13:25:00,0.12399517792647699,0,0
2025-09-02 13:30:00,0.11499569661637324,0,0
2025-09-02 13:35:00,0.12958442628084826,0,0
2025-09-02 13:40:00,0.13128186447485882,0,0
2025-09-02 13:45:00,0.12211462486333396,0,0
2025-09-02 13:50:00,0.11952332762785482,0,0
2025-09-02 13:55:00,0.11011522885803297,0,0
2025-09-02 14:00:00,0.11687288482069798,0,0
2025-09-02 14:05:00,0.12178310651697079,0,0
2025-09-02 14:10:00,0.12155400516314578,0,0
2025-09-02 14:15:00,0.12397681121305237,0,0
2025-09-02 14:20:00,0.11935843475809398,0,0
2025-09-02 14:25:00,0.1178043724398526,0,0
2025-09-02 14:30:00,0.13036780093572817,0,0
2025-09-02 14:35:00,0.12678174178669496,0,0
2025-09-02 14:40:00,0.12756326706292906,0,0
2025-09-02 14:45:00,0.12755096986241501,0,0
2025-09-02 14:50:00,0.13591840094504118,0,0
2025-09-02 14:55:00,0.12626953201252794,0,0
2025-09-02 15:00:00,0.1386854054790474,0,0
2025-09-02 15:05:00,0.13463678335415316,0,0
2025-09-02 15:10:00,0.12932498725144492,0,0
2025-09-02 15:15:00,0.13600700561935553,0,0
2025-09-02 15:20:00,0.13312339286781175,0,0
2025-09-02 15:25:00,0.14185266934190477,0,0
2025-09-02 15:30:00,0.13417046149930742,0,0
2025-09-02 15:35:00,0.14074334194019955,0,0
2025-09-02 15:40:00,0.1344977958882867,0,0
2025-09-02 15:45:00,0.1416969613607874,0,0
2025-09-02 15:50:00,0.13549132896989619,0,0
2025-09-02 15:55:00,0.14222893549498186,0,0
2025-09-02 16:00:00,0.14806180523638665,0,0
2025-09-02 16:05:00,0.1375354290177327,0,0
2025-09-02 16:10:00,0.15248272857867187,0,0
2025-09-02 16:15:00,0.14521295463689682,0,0
2025-09-02 16:20:00,0.12907456217471475,0,0
2025-09-02 16:25:00,0.15173933050904065,0,0
2025-09-02 16:30:00,0.14484386288710896,0,0
2025-09-02 16:35:00,0.14302106661024536,0,0
2025-09-02 16:40:00,0.15095284591382327,0,0
2025-09-02 16:45:00,0.1568052124649263,0,0
2025-09-02 16:50:00,0.14638530892539492,0,0
2025-09-02 16:55:00,0.14698088742952345,0,0
2025-09-02 17:00:00,0.14316310735577487,0,0
2025-09-02 17:05:00,0.14050145799771319,0,0
2025-09-02 17:10:00,0.14884409585887454,0,0
2025-09-02 17:15:00,0.15761878018885364,0,0
2025-09-02 17:20:00,0.15898888799212388,0,0
2025-09-02 17:25:00,0.14420399708293768,0,0
2025-09-02 17:30:00,0.15192512520742982,0,0
2025-09-02 17:35:00,0.14815748981224663,0,0
2025-09-02 17:40:00,0.15701189825786827,0,0
2025-09-02 17:45:00,0.15183439508607832,0,0
2025-09-02 17:50:00,0.15279523742408851,0,0
2025-09-02 17:55:00,0.1610502592620957,0,0
2025-09-02 18:00:00,0.1494869116567487,0,0
2025-09-02 18:05:00,0.15362974814851107,0,0
2025-09-02 18:10:00,0.14929915469768995,0,0
2025-09-02 18:15:00,0.15897568201844275,0,0
2025-09-02 18:20:00,0.1696416345465281,0,0
2025-09-02 18:25:00,0.1583693198705953,0,0
2025-09-02 18:30:00,0.16209375943159365,0,0
2025-09-02 18:35:00,0.16536868168622454,0,0
2025-09-02 18:40:00,0.16892368435202604,0,0
2025-09-02 18:45:00,0.15493904633907074,0,0
2025-09-02 18:50:00,0.15613274416904285,0,0
2025-09-02 18:55:00,0.148710787869128,0,0
2025-09-02 19:00:00,0.16353304638805763,0,0
2025-09-02 19:05:00,0.16860478521811895,0,0
2025-09-02 19:10:00,0.15826317626802125,0,0
2025-09-02 19:15:00,0.15705213098213144,0,0
2025-09-02 19:20:00,0.1678477529060994,0,0
2025-09-02 19:25:00,0.17546069715820162,0,0
2025-09-02 19:30:00,0.1612604704337852,0,0
2025-09-02 19:35:00,0.16225966498871175,0,0
2025-09-02 19:40:00,0.1757587372276292,0,0
2025-09-02 19:45:00,0.16626073114403292,0,0
2025-09-02 19:50:00,0.16516770298808114,0,0
2025-09-02 19:55:00,0.16026043627486505,0,0
2025-09-02 20:00:00,0.1608211584465028,0,0
2025-09-02 20:05:00,0.16173998793158836,0,0
2025-09-02 20:10:00,0.17441091892179833,0,0
2025-09-02 20:15:00,0.1642714969876728,0,0
2025-09-02 20:20:00,0.167570032335137,0,0
2025-09-02 20:25:00,0.16185646000839626,0,0
2025-09-02 20:30:00,0.1716729557745107,0,0
2025-09-02 20:35:00,0.1748573653379007,0,0
2025-09-02 20:40:00,0.17350896259828896,0,0
2025-09-02 20:45:00,0.17648509326816533,0,0
2025-09-02 20:50:00,0.17895091275417835,0,0
2025-09-02 20:55:00,0.17719359491439549,0,0
2025-09-02 21:00:00,0.1720004657830713,0,0
2025-09-02 21:05:00,0.16942755272414156,0,0
2025-09-02 21:10:00,0.17467893182998742,0,0
2025-09-02 21:15:00,0.17045684836665015,0,0
2025-09-02 21:20:00,0.17302646483367637,0,0
2025-09-02 21:25:00,0.17130228780617177,0,0
2025-09-02 21:30:00,0.17576450705252653,0,0
2025-09-02 21:35:00,0.17082304129347728,0,0
2025-09-02 21:40:00,0.1750063181738222,0,0
2025-09-02 21:45:00,0.17422223309237617,0,0
2025-09-02 21:50:00,0.18059007123779133,0,0
2025-09-02 21:55:00,0.17839648986420661,0,0
2025-09-02 22:00:00,0.16950206511756613,0,0
2025-09-02 22:05:00,0.17032771706935887,0,0
2025-09-02 22:10:00,0.1696447810191561,0,0
2025-09-02 22:15:00,0.1735443161960951,0,0
2025-09-02 22:20:00,0.17460654448247967,0,0
2025-09-02 22:25:00,0.17466748958251815,0,0
2025-09-02 22:30:00,0.1571502716534866,0,0
2025-09-02 22:35:00,0.16942780533135537,0,0
2025-09-02 22:40:00,0.17492757268837453,0,0
2025-09-02 22:45:00,0.18012252368682583,0,0
2025-09-02 22:50:00,0.1678938563696459,0,0
2025-09-02 22:55:00,0.1633595346187348,0,0
2025-09-02 23:00:00,0.1649587043361289,0,0
2025-09-02 23:05:00,0.1688811284666835,0,0
2025-09-02 23:10:00,0.1604121927370109,0,0
2025-09-02 23:15:00,0.17180619559578167,0,0
2025-09-02 23:20:00,0.16297065833573926,0,0
2025-09-02 23:25:00,0.168751616985805,0,0
2025-09-02 23:30:00,0.16809894657690994,0,0
2025-09-02 23:35:00,0.16386499056404102,0,0
2025-09-02 23:40:00,0.16693423876547545,0,0
2025-09-02 23:45:00,0.15558699478310295,0,0
2025-09-02 23:50:00,0.16887468319462,0,0
2025-09-02 23:55:00,0.17046686325069815,0,0
2025-09-03 00:00:00,0.16894678158011334,0,0
2025-09-03 00:05:00,0.1693671709386191,0,0
2025-09-03 00:10:00,0.16692375870384935,0,0
2025-09-03 00:15:00,0.1592858001729148,0,0
2025-09-03 00:20:00,0.16098542905338872,0,0
2025-09-03 00:25:00,0.5393431670951044,1,1
2025-09-03 00:30:00,0.6197176439086002,1,1
2025-09-03 00:35:00,0.502709784305257,1,1
2025-09-03 00:40:00,0.1699689861179688,1,0
2025-09-03 00:45:00,0.1715319966204704,0,0
2025-09-03 00:50:00,0.16036246907034088,0,0
2025-09-03 00:55:00,0.15422886995479157,0,0
2025-09-03 01:00:00,0.1669582824502302,0,0
2025-09-03 01:05:00,0.15914724216888315,0,0
2025-09-03 01:10:00,0.1589328193062729,0,0
2025-09-03 01:15:00,0.1635317746464553,0,0
2025-09-03 01:20:00,0.15922788785637693,0,0
2025-09-03 01:25:00,0.16355325284123498,0,0
2025-09-03 01:30:00,0.1676902847818044,0,0
2025-09-03 01:35:00,0.15965062171775501,0,0
2025-09-03 01:40:00,0.16094022425656962,0,0
2025-09-03 01:45:00,0.15485369389639234,0,0
2025-09-03 01:50:00,0.15546340342536852,0,0
2025-09-03 01:55:00,0.16509658781442807,0,0
2025-09-03 02:00:00,0.14970991941064493,0,0
2025-09-03 02:05:00,0.16238226505366168,0,0
2025-09-03 02:10:00,0.1644396077495576,0,0
2025-09-03 02:15:00,0.15596362766082864,0,0
2025-09-03 02:20:00,0.15572959134409373,0,0
2025-09-03 02:25:00,0.14154751371788388,0,0
2025-09-03 02:30:00,0.15847072135808854,0,0
2025-09-03 02:35:00,0.1451033927862998,0,0
2025-09-03 02:40:00,0.15880242492006388,0,0
2025-09-03 02:45:00,0.14488971695523742,0,0
2025-09-03 02:50:00,0.14682181422945292,0,0
2025-09-03 02:55:00,0.15399623920669364,0,0
2025-09-03 03:00:00,0.15200100728826155,0,0
2025-09-03 03:05:00,0.15083693702527073,0,0
2025-09-03 03:10:00,0.13868445230368925,0,0
2025-09-03 03:15:00,0.15346055270448422,0,0
2025-09-03 03:20:00,0.15162641581998745,0,0
2025-09-03 03:25:00,0.14734731294621548,0,0
2025-09-03 03:30:00,0.1423249398220876,0,0
2025-09-03 03:35:00,0.1554627739016729,0,0
2025-09-03 03:40:00,0.13805909621978726,0,0
2025-09-03 03:45:00,0.1306746840315695,0,0
2025-09-03 03:50:00,0.1445400171269071,0,0
2025-09-03 03:55:00,0.12922071474891708,0,0
2025-09-03 04:00:00,0.14028437488819034,0,0
2025-09-03 04:05:00,0.14113903609113457,0,0
2025-09-03 04:10:00,0.13328388489669138,0,0
2025-09-03 04:15:00,0.14552862294065852,0,0
2025-09-03 04:20:00,0.1366411913960651,0,0
2025-09-03 04:25:00,0.1401123195439781,0,0
2025-09-03 04:30:00,0.13385084662735133,0,0
2025-09-03 04:35:00,0.12434515950898763,0,0
2025-09-03 04:40:00,0.1377552333204512,0,0
2025-09-03 04:45:00,0.14459557501919115,0,0
2025-09-03 04:50:00,0.12137270383830541,0,0
2025-09-03 04:55:00,0.14300829677223204,0,0
2025-09-03 05:00:00,0.14418197673771002,0,0
2025-09-03 05:05:00,0.13389626270348054,0,0
2025-09-03 05:10:00,0.1341049597783857,0,0
2025-09-03 05:15:00,0.13692089742299762,0,0
2025-09-03 05:20:00,0.1250505486281446,0,0
2025-09-03 05:25:00,0.12067092230593142,0,0
2025-09-03 05:30:00,0.1313016498584372,0,0
2025-09-03 05:35:00,0.12768241335078112,0,0
2025-09-03 05:40:00,0.13586685915442842,0,0
2025-09-03 05:45:00,0.12974250151896755,0,0
2025-09-03 05:50:00,0.13931322632882442,0,0
2025-09-03 05:55:00,0.13833793936772681,0,0
2025-09-03 06:00:00,0.11767126822440013,0,0
2025-09-03 06:05:00,0.12060174830108306,0,0
2025-09-03 06:10:00,0.13146885214815446,0,0
2025-09-03 06:15:00,0.13025030268857044,0,0
2025-09-03 06:20:00,0.12448427128649395,0,0
2025-09-03 06:25:00,0.11790926706309524,0,0
2025-09-03 06:30:00,0.11747672178631006,0,0
2025-09-03 06:35:00,0.1296043039077117,0,0
2025-09-03 06:40:00,0.11800012246192257,0,0
2025-09-03 06:45:00,0.12179337117728074,0,0
2025-09-03 06:50:00,0.1089740169136509,0,0
2025-09-03 06:55:00,0.12501173033990584,0,0
2025-09-03 07:00:00,0.1098064195935952,0,0
2025-09-03 07:05:00,0.12823386231808184,0,0
2025-09-03 07:10:00,0.10806698066016761,0,0
2025-09-03 07:15:00,0.12667782279326859,0,0
2025-09-03 07:20:00,0.12390694198573957,0,0
2025-09-03 07:25:00,0.1223093676730082,0,0
2025-09-03 07:30:00,0.11325467719816973,0,0
2025-09-03 07:35:00,0.10976430217185024,0,0
2025-09-03 07:40:00,0.10803766199244509,0,0
2025-09-03 07:45:00,0.1027067916096247,0,0
2025-09-03 07:50:00,0.11553964623957962,0,0
2025-09-03 07:55:00,0.12802548302626035,0,0
2025-09-03 08:00:00,0.11369903274147819,0,0
2025-09-03 08:05:00,0.11871467438966793,0,0
2025-09-03 08:10:00,0.10977053561770209,0,0
2025-09-03 08:15:00,0.11767279381124165,0,0
2025-09-03 08:20:00,0.12004443689478407,0,0
2025-09-03 08:25:00,0.11547350653489406,0,0
2025-09-03 08:30:00,0.1173350196869012,0,0
2025-09-03 08:35:00,0.12117075802326048,0,0
2025-09-03 08:40:00,0.10766097516335972,0,0
2025-09-03 08:45:00,0.11844039335073249,0,0
2025-09-03 08:50:00,0.11481985244987497,0,0
2025-09-03 08:55:00,0.12080275701265204,0,0
2025-09-03 09:00:00,0.10509771156838799,0,0
2025-09-03 09:05:00,0.10822475343860671,0,0
2025-09-03 09:10:00,0.11796966556052244,0,0
2025-09-03 09:15:00,0.10483445335962759,0,0
2025-09-03 09:20:00,0.110315566355359,0,0
2025-09-03 09:25:00,0.10928010280018803,0,0
2025-09-03 09:30:00,0.10226533433479845,0,0
2025-09-03 09:35:00,0.10281449556955909,0,0
2025-09-03 09:40:00,0.11481982980376877,0,0
2025-09-03 09:45:00,0.1216790902012221,0,0
2025-09-03 09:50:00,0.1021709358401504,0,0
2025-09-03 09:55:00,0.10574359769402253,0,0
2025-09-03 10:00:00,0.1107794223561655,0,0
2025-09-03 10:05:00,0.11595581693049792,0,0
2025-09-03 10:10:00,0.1005601101717434,0,0
2025-09-03 10:15:00,0.1028142888476531,0,0
2025-09-03 10:20:00,0.11509543589804924,0,0
2025-09-03 10:25:00,0.10932410178196998,0,0
2025-09-03 10:30:00,0.10838720541771295,0,0
2025-09-03 10:35:00,0.09761809145038311,0,0
2025-09-03 10:40:00,0.11224490200176643,0,0
2025-09-03 10:45:00,0.10830413008532673,0,0
2025-09-03 10:50:00,0.1075441817476541,0,0
2025-09-03 10:55:00,0.11550225970891516,0,0
2025-09-03 11:00:00,0.10231073441600384,0,0
2025-09-03 11:05:00,0.12024073820756666,0,0
2025-09-03 11:10:00,0.11815656009868204,0,0
2025-09-03 11:15:00,0.1159473742814989,0,0
2025-09-03 11:20:00,0.11671724521633814,0,0
2025-09-03 11:25:00,0.1181602567982807,0,0
2025-09-03 11:30:00,0.11208158903719731,0,0
2025-09-03 11:35:00,0.10160970849676716,0,0
2025-09-03 11:40:00,0.11245190299811943,0,0
2025-09-03 11:45:00,0.11796658314044398,0,0
2025-09-03 11:50:00,0.10865776997561645,0,0
2025-09-03 11:55:00,0.11570128055472342,0,0
2025-09-03 12:00:00,0.10564166402465831,0,0
2025-09-03 12:05:00,0.12334255294317076,0,0
2025-09-03 12:10:00,0.10685098566278353,0,0
2025-09-03 12:15:00,0.10417604953285471,0,0
2025-09-03 12:20:00,0.11714681536097996,0,0
2025-09-03 12:25:00,0.10985279960326055,0,0
2025-09-03 12:30:00,0.12190653032475159,0,0
2025-09-03 12:35:00,0.12031508561179192,0,0
2025-09-03 12:40:00,0.10339756700743025,0,0
2025-09-03 12:45:00,0.11405449305136806,0,0
2025-09-03 12:50:00,0.11636643172659314,0,0
2025-09-03 12:55:00,0.1293829465745503,0,0
2025-09-03 13:00:00,0.10593491659995136,0,0
2025-09-03 13:05:00,0.1210811585591427,0,0
2025-09-03 13:10:00,0.11174821366512627,0,0
2025-09-03 13:15:00,0.11978684238509323,0,0
2025-09-03 13:20:00,0.12298898650860791,0,0
2025-09-03 13:25:00,0.12661230480360872,0,0
2025-09-03 13:30:00,0.12751386113954502,0,0
2025-09-03 13:35:00,0.12504006928963718,0,0
2025-09-03 13:40:00,0.11250340944529565,0,0
2025-09-03 13:45:00,0.12040948258752854,0,0
2025-09-03 13:50:00,0.1286507814927687,0,0
2025-09-03 13:55:00,0.11841767616679172,0,0
2025-09-03 14:00:00,0.12851089625244885,0,0
2025-09-03 14:05:00,0.13825918779934232,0,0
2025-09-03 14:10:00,0.11283935039786341,0,0
2025-09-03 14:15:00,0.12420560202697983,0,0
2025-09-03 14:20:00,0.1145193177997022,0,0
2025-09-03 14:25:00,0.134423747754508,0,0
2025-09-03 14:30:00,0.12421681775560889,0,0
2025-09-03 14:35:00,0.13825282685391652,0,0
2025-09-03 14:40:00,0.1241784661280399,0,0
2025-09-03 14:45:00,0.13522124822748555,0,0
2025-09-03 14:50:00,0.12675603619251033,0,0
2025-09-03 14:55:00,0.1291076922799848,0,0
2025-09-03 15:00:00,0.13941860951101087,0,0
2025-09-03 15:05:00,0.1348971032431891,0,0
2025-09-03 15:10:00,0.14235973650393774,0,0
2025-09-03 15:15:00,0.13903381325296027,0,0
2025-09-03 15:20:00,0.12619768644824356,0,0
2025-09-03 15:25:00,0.12718481764189957,0,0
2025-09-03 15:30:00,0.12435661986321418,0,0
2025-09-03 15:35:00,0.14539106444563168,0,0
2025-09-03 15:40:00,0.14791101639077944,0,0
2025-09-03 15:45:00,0.14371676724553697,0,0
2025-09-03 15:50:00,0.13094363234068584,0,0
2025-09-03 15:55:00,0.14226180707696712,0,0
2025-09-03 16:00:00,0.12992473713798353,0,0
2025-09-03 16:05:00,0.14067724078112884,0,0
2025-09-03 16:10:00,0.13565875508133543,0,0
2025-09-03 16:15:00,0.12132153410987156,0,0
2025-09-03 16:20:00,0.1348858429751254,0,0
2025-09-03 16:25:00,0.13556848885498368,0,0
2025-09-03 16:30:00,0.13705901561297987,0,0
2025-09-03 16:35:00,0.13228890226661305,0,0
2025-09-03 16:40:00,0.14177872961291554,0,0
2025-09-03 16:45:00,0.1284709748974531,0,0
2025-09-03 16:50:00,0.13914162571142505,0,0
2025-09-03 16:55:00,0.13553953172043517,0,0
2025-09-03 17:00:00,0.14160780010201818,0,0
2025-09-03 17:05:00,0.13993047679043252,0,0
2025-09-03 17:10:00,0.3462594811208011,1,1
2025-09-03 17:15:00,0.4962436829036196,1,1
2025-09-03 17:20:00,0.5125833945505378,1,1
2025-09-03 17:25:00,0.5582072840607206,1,1
2025-09-03 17:30:00,0.44809347638638714,1,1
2025-09-03 17:35:00,0.3484551064329197,1,1
2025-09-03 17:40:00,0.13293604963848563,1,0
2025-09-03 17:45:00,0.14064340886519183,0,0
2025-09-03 17:50:00,0.15727444657182812,0,0
2025-09-03 17:55:00,0.15459216718405056,0,0
2025-09-03 18:00:00,0.15339761598117982,0,0
2025-09-03 18:05:00,0.1444091382789016,0,0
2025-09-03 18:10:00,0.15748692381544435,0,0
2025-09-03 18:15:00,0.1513889240991828,0,0
2025-09-03 18:20:00,0.15047061458159597,0,0
2025-09-03 18:25:00,0.1466109869902175,0,0
2025-09-03 18:30:00,0.14104042773888087,0,0
2025-09-03 18:35:00,0.15954429506252954,0,0
2025-09-03 18:40:00,0.1600055816693218,0,0
2025-09-03 18:45:00,0.14871266826610202,0,0
2025-09-03 18:50:00,0.14713298907403968,0,0
2025-09-03 18:55:00,0.15045131387310226,0,0
2025-09-03 19:00:00,0.15915799567075425,0,0
2025-09-03 19:05:00,0.16157848401713726,0,0
2025-09-03 19:10:00,0.1614246582977589,0,0
2025-09-03 19:15:00,0.15598077817502762,0,0
2025-09-03 19:20:00,0.1625722221231956,0,0
2025-09-03 19:25:00,0.15462973787959175,0,0
2025-09-03 19:30:00,0.15706194013149288,0,0
2025-09-03 19:35:00,0.15559218638867203,0,0
2025-09-03 19:40:00,0.15373285808423956,0,0
2025-09-03 19:45:00,0.15349133428119985,0,0
2025-09-03 19:50:00,0.16127079590419008,0,0
2025-09-03 19:55:00,0.1497873767628169,0,0
2025-09-03 20:00:00,0.16231710788102052,0,0
2025-09-03 20:05:00,0.1527040082300373,0,0
2025-09-03 20:10:00,0.16875846491058505,0,0
2025-09-03 20:15:00,0.15899609547564364,0,0
2025-09-03 20:20:00,0.15533781896151302,0,0
2025-09-03 20:25:00,0.15770225944006078,0,0
2025-09-03 20:30:00,0.14812977155815965,0,0
2025-09-03 20:35:00,0.16576250523787348,0,0
2025-09-03 20:40:00,0.15887575731551,0,0
2025-09-03 20:45:00,0.15999359907534486,0,0
2025-09-03 20:50:00,0.16442563736913415,0,0
2025-09-03 20:55:00,0.14906574884351248,0,0
2025-09-03 21:00:00,0.1598649581395503,0,0
2025-09-03 21:05:00,0.1576157165701081,0,0
2025-09-03 21:10:00,0.15370224151044135,0,0
2025-09-03 21:15:00,0.1736560781481255,0,0
2025-09-03 21:20:00,0.16068729367811324,0,0
2025-09-03 21:25:00,0.16994098862912488,0,0
2025-09-03 21:30:00,0.17281201822782624,0,0
2025-09-03 21:35:00,0.1660923072566696,0,0
2025-09-03 21:40:00,0.16683197846399025,0,0
2025-09-03 21:45:00,0.15800357984962968,0,0
2025-09-03 21:50:00,0.16464791256822245,0,0
2025-09-03 21:55:00,0.1554522471779607,0,0
2025-09-03 22:00:00,0.16058600536926226,0,0
2025-09-03 22:05:00,0.16577862451653838,0,0
2025-09-03 22:10:00,0.16716235383498795,0,0
2025-09-03 22:15:00,0.17542667344724908,0,0
2025-09-03 22:20:00,0.1527310398484893,0,0
2025-09-03 22:25:00,0.1676218596078538,0,0
2025-09-03 22:30:00,0.1656311780214067,0,0
2025-09-03 22:35:00,0.15611782075280228,0,0
2025-09-03 22:40:00,0.1588504614399565,0,0
2025-09-03 22:45:00,0.1706499899410396,0,0
2025-09-03 22:50:00,0.17083251322350004,0,0
2025-09-03 22:55:00,0.15916698165295273,0,0
2025-09-03 23:00:00,0.1611309608542616,0,0
2025-09-03 23:05:00,0.1693682181886472,0,0
2025-09-03 23:10:00,0.15376215334494778,0,0
2025-09-03 23:15:00,0.15581935220278004,0,0
2025-09-03 23:20:00,0.1639375385517479,0,0
2025-09-03 23:25:00,0.168174532024855,0,0
2025-09-03 23:30:00,0.16434068574601646,0,0
2025-09-03 23:35:00,0.162282832948987,0,0
2025-09-03 23:40:00,0.15548244382969245,0,0
2025-09-03 23:45:00,0.15730913269092836,0,0
2025-09-03 23:50:00,0.16176550233879472,0,0
2025-09-03 23:55:00,0.1516671750304554,0,0
2025-09-04 00:00:00,0.1541153863037673,0,0
2025-09-04 00:05:00,0.1536142424358772,0,0
2025-09-04 00:10:00,0.16036532817275503,0,0
2025-09-04 00:15:00,0.14661089646653536,0,0
2025-09-04 00:20:00,0.15247627819787105,0,0
2025-09-04 00:25:00,0.16069174058958322,0,0
2025-09-04 00:30:00,0.16487209558244106,0,0
2025-09-04 00:35:00,0.15902023194686565,0,0
2025-09-04 00:40:00,0.16045436286527012,0,0
2025-09-04 00:45:00,0.14602959893132056,0,0
2025-09-04 00:50:00,0.15809281216157015,0,0
2025-09-04 00:55:00,0.16141707870340563,0,0
2025-09-04 01:00:00,0.15286258524657173,0,0
2025-09-04 01:05:00,0.14718047967395242,0,0
2025-09-04 01:10:00,0.15336772681506827,0,0
2025-09-04 01:15:00,0.1568996033599835,0,0
2025-09-04 01:20:00,0.15380691653139056,0,0
2025-09-04 01:25:00,0.14177187793062018,0,0
2025-09-04 01:30:00,0.1468069271496992,0,0
2025-09-04 01:35:00,0.15049620006458012,0,0
2025-09-04 01:40:00,0.14912246606359697,0,0
2025-09-04 01:45:00,0.16134083649832814,0,0
2025-09-04 01:50:00,0.15764029555710654,0,0
2025-09-04 01:55:00,0.16088650902392457,0,0
2025-09-04 02:00:00,0.13674422020537086,0,0
2025-09-04 02:05:00,0.1556556769779878,0,0
2025-09-04 02:10:00,0.15744752671648235,0,0
2025-09-04 02:15:00,0.15129318508046374,0,0
2025-09-04 02:20:00,0.1542769112112221,0,0
2025-09-04 02:25:00,0.14569204186430793,0,0
2025-09-04 02:30:00,0.1393917875451758,0,0
2025-09-04 02:35:00,0.14002736243892044,0,0
2025-09-04 02:40:00,0.14363125218913714,0,0
2025-09-04 02:45:00,0.15372010785809323,0,0
2025-09-04 02:50:00,0.1314549531915955,0,0
2025-09-04 02:55:00,0.1492125757235602,0,0
2025-09-04 03:00:00,0.13871983243067051,0,0
2025-09-04 03:05:00,0.14932501739498666,0,0
2025-09-04 03:10:00,0.14252726363674245,0,0
2025-09-04 03:15:00,0.12854162444971962,0,0
2025-09-04 03:20:00,0.13547620045176656,0,0
2025-09-04 03:25:00,0.13989124781951318,0,0
2025-09-04 03:30:00,0.1453765509028713,0,0
2025-09-04 03:35:00,0.12765493716089077,0,0
2025-09-04 03:40:00,0.14044783775845643,0,0
2025-09-04 03:45:00,0.14476193422433303,0,0
2025-09-04 03:50:00,0.13741715680898314,0,0
2025-09-04 03:55:00,0.12572790448090768,0,0
2025-09-04 04:00:00,0.13797182385332846,0,0
2025-09-04 04:05:00,0.13950981427053818,0,0
2025-09-04 04:10:00,0.1410507523171455,0,0
2025-09-04 04:15:00,0.12894442665664196,0,0
2025-09-04 04:20:00,0.14080147800080967,0,0
2025-09-04 04:25:00,0.13836846061967534,0,0
2025-09-04 04:30:00,0.13376419985621568,0,0
2025-09-04 04:35:00,0.1371031789881697,0,0
2025-09-04 04:40:00,0.12808670784633303,0,0
2025-09-04 04:45:00,0.1318530312964714,0,0
2025-09-04 04:50:00,0.1162123089954417,0,0
2025-09-04 04:55:00,0.12904213098402117,0,0
2025-09-04 05:00:00,0.12235648812484178,0,0
2025-09-04 05:05:00,0.12470710105965041,0,0
2025-09-04 05:10:00,0.11310069887455465,0,0
2025-09-04 05:15:00,0.1269979824376624,0,0
2025-09-04 05:20:00,0.13093237722346407,0,0
2025-09-04 05:25:00,0.11621479866893267,0,0
2025-09-04 05:30:00,0.13364984854589754,0,0
2025-09-04 05:35:00,0.11352577218616439,0,0
