timestamp,cpu_usage,cpu_anomaly,detect_anomaly
2025-09-02 12:40:00,0.009109327527562083,0,0
2025-09-02 12:45:00,0.008830925443102267,0,0
2025-09-02 12:50:00,0.007385657734450743,0,0
2025-09-02 12:55:00,0.007743673913504965,0,0
2025-09-02 13:00:00,0.008561319102208314,0,0
2025-09-02 13:05:00,0.00922099329847154,0,0
2025-09-02 13:10:00,0.009270554612658152,0,0
2025-09-02 13:15:00,0.009449801250050023,0,0
2025-09-02 13:20:00,0.008803393646705553,0,0
2025-09-02 13:25:00,0.007821905071192941,0,0
2025-09-02 13:30:00,0.008183661931052324,0,0
2025-09-02 13:35:00,0.008738942196654246,0,0
2025-09-02 13:40:00,0.009334923808566707,0,0
2025-09-02 13:45:00,0.008442051099552587,0,0
2025-09-02 13:50:00,0.009199622243306626,0,0
2025-09-02 13:55:00,0.00921129636433353,0,0
2025-09-02 14:00:00,0.009386746853660342,0,0
2025-09-02 14:05:00,0.008667504634406683,0,0
2025-09-02 14:10:00,0.009869152740419867,0,0
2025-09-02 14:15:00,0.009160420370291585,0,0
2025-09-02 14:20:00,0.009666119295722137,0,0
2025-09-02 14:25:00,0.009144149633189956,0,0
2025-09-02 14:30:00,0.009866757305419879,0,0
2025-09-02 14:35:00,0.008880508128435516,0,0
2025-09-02 14:40:00,0.010157365925899933,0,0
2025-09-02 14:45:00,0.008632939774425353,0,0
2025-09-02 14:50:00,0.010447649508636626,0,0
2025-09-02 14:55:00,0.009069455539136092,0,0
2025-09-02 15:00:00,0.009560626992953262,0,0
2025-09-02 15:05:00,0.009680494515313848,0,0
2025-09-02 15:10:00,0.010202819931050188,0,0
2025-09-02 15:15:00,0.009099899130243337,0,0
2025-09-02 15:20:00,0.010467351753971241,0,0
2025-09-02 15:25:00,0.009749161597041082,0,0
2025-09-02 15:30:00,0.009697682308587922,0,0
2025-09-02 15:35:00,0.010406141936913174,0,0
2025-09-02 15:40:00,0.00990506421907068,0,0
2025-09-02 15:45:00,0.010237711557311267,0,0
2025-09-02 15:50:00,0.009552503382920406,0,0
2025-09-02 15:55:00,0.010476178676222685,0,0
2025-09-02 16:00:00,0.010799318167133427,0,0
2025-09-02 16:05:00,0.010804314914093973,0,0
2025-09-02 16:10:00,0.009857791001734595,0,0
2025-09-02 16:15:00,0.010969903199076645,0,0
2025-09-02 16:20:00,0.010606143438818636,0,0
2025-09-02 16:25:00,0.009786662211187652,0,0
2025-09-02 16:30:00,0.011213660069097863,0,0
2025-09-02 16:35:00,0.010107552652169463,0,0
2025-09-02 16:40:00,0.010445664736229779,0,0
2025-09-02 16:45:00,0.010665951087833572,0,0
2025-09-02 16:50:00,0.010253845608256098,0,0
2025-09-02 16:55:00,0.011671498541548296,0,0
2025-09-02 17:00:00,0.01158570611062202,0,0
2025-09-02 17:05:00,0.01134392250828497,0,0
2025-09-02 17:10:00,0.010614597085774098,0,0
2025-09-02 17:15:00,0.011611279280386935,0,0
2025-09-02 17:20:00,0.010846282817960634,0,0
2025-09-02 17:25:00,0.010939832991227923,0,0
2025-09-02 17:30:00,0.011631285787637464,0,0
2025-09-02 17:35:00,0.011451969001579689,0,0
2025-09-02 17:40:00,0.01117909944094871,0,0
2025-09-02 17:45:00,0.011978194976916256,0,0
2025-09-02 17:50:00,0.012192165558473817,0,0
2025-09-02 17:55:00,0.011457800412283801,0,0
2025-09-02 18:00:00,0.011314285646884572,0,0
2025-09-02 18:05:00,0.010475375116084868,0,0
2025-09-02 18:10:00,0.011626208347134128,0,0
2025-09-02 18:15:00,0.010477495329040716,0,0
2025-09-02 18:20:00,0.011337018565748905,0,0
2025-09-02 18:25:00,0.010946229181797577,0,0
2025-09-02 18:30:00,0.012592589662467386,0,0
2025-09-02 18:35:00,0.011208261795924452,0,0
2025-09-02 18:40:00,0.01212727386233454,0,0
2025-09-02 18:45:00,0.011742496212026369,0,0
2025-09-02 18:50:00,0.011894260668404943,0,0
2025-09-02 18:55:00,0.010947358120149915,0,0
2025-09-02 19:00:00,0.011046241038246524,0,0
2025-09-02 19:05:00,0.012342679266144643,0,0
2025-09-02 19:10:00,0.010937793023427943,0,0
2025-09-02 19:15:00,0.012403711915489507,0,0
2025-09-02 19:20:00,0.012892189459271374,0,0
2025-09-02 19:25:00,0.011406066059811135,0,0
2025-09-02 19:30:00,0.011927385077790625,0,0
2025-09-02 19:35:00,0.011972104312710662,0,0
2025-09-02 19:40:00,0.011387023476396677,0,0
2025-09-02 19:45:00,0.013007776430351902,0,0
2025-09-02 19:50:00,0.011188228916482376,0,0
2025-09-02 19:55:00,0.012646780921179858,0,0
2025-09-02 20:00:00,0.011805693813249148,0,0
2025-09-02 20:05:00,0.011534323265468095,0,0
2025-09-02 20:10:00,0.013157626553149027,0,0
2025-09-02 20:15:00,0.011908583260669967,0,0
2025-09-02 20:20:00,0.01166091005756585,0,0
2025-09-02 20:25:00,0.012680013859693254,0,0
2025-09-02 20:30:00,0.013291132574496208,0,0
2025-09-02 20:35:00,0.013125686501244783,0,0
2025-09-02 20:40:00,0.013633212284990833,0,0
2025-09-02 20:45:00,0.013298092603048846,0,0
2025-09-02 20:50:00,0.012479283111996364,0,0
2025-09-02 20:55:00,0.013025008761848256,0,0
2025-09-02 21:00:00,0.012119462409454461,0,0
2025-09-02 21:05:00,0.011798929381407254,0,0
2025-09-02 21:10:00,0.013399630424144021,0,0
2025-09-02 21:15:00,0.012216625199397554,0,0
2025-09-02 21:20:00,0.012674224810762306,0,0
2025-09-02 21:25:00,0.01368210490468693,0,0
2025-09-02 21:30:00,0.013256326379078977,0,0
2025-09-02 21:35:00,0.013510362933096282,0,0
2025-09-02 21:40:00,0.01155239434959749,0,0
2025-09-02 21:45:00,0.01253333975501317,0,0
2025-09-02 21:50:00,0.012275051766165059,0,0
2025-09-02 21:55:00,0.013321925813025,0,0
2025-09-02 22:00:00,0.012576885750097386,0,0
2025-09-02 22:05:00,0.012340482549678348,0,0
2025-09-02 22:10:00,0.012509174575555703,0,0
2025-09-02 22:15:00,0.012568395013217253,0,0
2025-09-02 22:20:00,0.011578057785540262,0,0
2025-09-02 22:25:00,0.0127398838694539,0,0
2025-09-02 22:30:00,0.012770215972664891,0,0
2025-09-02 22:35:00,0.012419994668652304,0,0
2025-09-02 22:40:00,0.013124098762865506,0,0
2025-09-02 22:45:00,0.01318898520373649,0,0
2025-09-02 22:50:00,0.012522667973996081,0,0
2025-09-02 22:55:00,0.01198604318776538,0,0
2025-09-02 23:00:00,0.012216847399301243,0,0
2025-09-02 23:05:00,0.01290818241396403,0,0
2025-09-02 23:10:00,0.011849899688912294,0,0
2025-09-02 23:15:00,0.013138986516549933,0,0
2025-09-02 23:20:00,0.012513085139069293,0,0
2025-09-02 23:25:00,0.013037634123002306,0,0
2025-09-02 23:30:00,0.011164643304033817,0,0
2025-09-02 23:35:00,0.01320610704533345,0,0
2025-09-02 23:40:00,0.011573815052290944,0,0
2025-09-02 23:45:00,0.012840848816873968,0,0
2025-09-02 23:50:00,0.013149988758297766,0,0
2025-09-02 23:55:00,0.012316020366398539,0,0
2025-09-03 00:00:00,0.013286413559748415,0,0
2025-09-03 00:05:00,0.013075133369950314,0,0
2025-09-03 00:10:00,0.012134028403359816,0,0
2025-09-03 00:15:00,0.011315925699104683,0,0
2025-09-03 00:20:00,0.012954382241292865,0,0
2025-09-03 00:25:00,0.1410806854737793,1,1
2025-09-03 00:30:00,0.1794749326198012,1,1
2025-09-03 00:35:00,0.14023984904148773,1,1
2025-09-03 00:40:00,0.04731670631845681,1,1
2025-09-03 00:45:00,0.012465057434766396,0,0
2025-09-03 00:50:00,0.01227550014853037,0,0
2025-09-03 00:55:00,0.011362627223771725,0,0
2025-09-03 01:00:00,0.011730247224715398,0,0
2025-09-03 01:05:00,0.011748224598347647,0,0
2025-09-03 01:10:00,0.011189610398301552,0,0
2025-09-03 01:15:00,0.011484494203733075,0,0
2025-09-03 01:20:00,0.012047420112184012,0,0
2025-09-03 01:25:00,0.012620311091674217,0,0
2025-09-03 01:30:00,0.011489771603434847,0,0
2025-09-03 01:35:00,0.010850618674300847,0,0
2025-09-03 01:40:00,0.012763717708130335,0,0
2025-09-03 01:45:00,0.010734818242074807,0,0
2025-09-03 01:50:00,0.012609750850232136,0,0
2025-09-03 01:55:00,0.011844510996529995,0,0
2025-09-03 02:00:00,0.011205060447192883,0,0
2025-09-03 02:05:00,0.012259327616775612,0,0
2025-09-03 02:10:00,0.010689892847186007,0,0
2025-09-03 02:15:00,0.010852891940139248,0,0
2025-09-03 02:20:00,0.011264701797495889,0,0
2025-09-03 02:25:00,0.01155970769019489,0,0
2025-09-03 02:30:00,0.010144437132146966,0,0
2025-09-03 02:35:00,0.010032356464773145,0,0
2025-09-03 02:40:00,0.010576381234155443,0,0
2025-09-03 02:45:00,0.010970511185766725,0,0
2025-09-03 02:50:00,0.010711008098892333,0,0
2025-09-03 02:55:00,0.011714157861057672,0,0
2025-09-03 03:00:00,0.010041694565167165,0,0
2025-09-03 03:05:00,0.010672017286011349,0,0
2025-09-03 03:10:00,0.010184077678412687,0,0
2025-09-03 03:15:00,0.011672288299953532,0,0
2025-09-03 03:20:00,0.009905600776146061,0,0
2025-09-03 03:25:00,0.011657345997673166,0,0
2025-09-03 03:30:00,0.010884866637837146,0,0
2025-09-03 03:35:00,0.010898773434468477,0,0
2025-09-03 03:40:00,0.011572939945444774,0,0
2025-09-03 03:45:00,0.009928994126255891,0,0
2025-09-03 03:50:00,0.010736234365896831,0,0
2025-09-03 03:55:00,0.010831071419308514,0,0
2025-09-03 04:00:00,0.00969297907021367,0,0
2025-09-03 04:05:00,0.011272003023789322,0,0
2025-09-03 04:10:00,0.010791379527578191,0,0
2025-09-03 04:15:00,0.011329657591647023,0,0
2025-09-03 04:20:00,0.010293288757924948,0,0
2025-09-03 04:25:00,0.01048175323651269,0,0
2025-09-03 04:30:00,0.011128638405166324,0,0
2025-09-03 04:35:00,0.00919715080316555,0,0
2025-09-03 04:40:00,0.009562830790218692,0,0
2025-09-03 04:45:00,0.009936974824898914,0,0
2025-09-03 04:50:00,0.010540246267891375,0,0
2025-09-03 04:55:00,0.010156276433249126,0,0
2025-09-03 05:00:00,0.009106213385718964,0,0
2025-09-03 05:05:00,0.009299159923388358,0,0
2025-09-03 05:10:00,0.009544131251323935,0,0
2025-09-03 05:15:00,0.009544329572062247,0,0
2025-09-03 05:20:00,0.010275162691182723,0,0
2025-09-03 05:25:00,0.008913797267186472,0,0
2025-09-03 05:30:00,0.009392209625070851,0,0
2025-09-03 05:35:00,0.009735979223551182,0,0
2025-09-03 05:40:00,0.009809936930539904,0,0
2025-09-03 05:45:00,0.008794577575561652,0,0
2025-09-03 05:50:00,0.010535302755199084,0,0
2025-09-03 05:55:00,0.009492028058921952,0,0
2025-09-03 06:00:00,0.008764516015058336,0,0
2025-09-03 06:05:00,0.00892080710980468,0,0
2025-09-03 06:10:00,0.009934268788211457,0,0
2025-09-03 06:15:00,0.008432502977103842,0,0
2025-09-03 06:20:00,0.009549071591644542,0,0
2025-09-03 06:25:00,0.008426206721794853,0,0
2025-09-03 06:30:00,0.009928612273441453,0,0
2025-09-03 06:35:00,0.008984257089916788,0,0
2025-09-03 06:40:00,0.00869327531422991,0,0
2025-09-03 06:45:00,0.008542754755585384,0,0
2025-09-03 06:50:00,0.009383605980180119,0,0
2025-09-03 06:55:00,0.008509160886318782,0,0
2025-09-03 07:00:00,0.008285654587482552,0,0
2025-09-03 07:05:00,0.009451261690316596,0,0
2025-09-03 07:10:00,0.007897770248552812,0,0
2025-09-03 07:15:00,0.008782077627280309,0,0
2025-09-03 07:20:00,0.008295276647794413,0,0
2025-09-03 07:25:00,0.009319042164576902,0,0
2025-09-03 07:30:00,0.008008301076446296,0,0
2025-09-03 07:35:00,0.009194655763748776,0,0
2025-09-03 07:40:00,0.008812973482138081,0,0
2025-09-03 07:45:00,0.009257818389431818,0,0
2025-09-03 07:50:00,0.009120260828145672,0,0
2025-09-03 07:55:00,0.009492258871878856,0,0
2025-09-03 08:00:00,0.008542457841973414,0,0
2025-09-03 08:05:00,0.008933108650955713,0,0
2025-09-03 08:10:00,0.009394221560588799,0,0
2025-09-03 08:15:00,0.00895690815909585,0,0
2025-09-03 08:20:00,0.008954763758455858,0,0
2025-09-03 08:25:00,0.008108358451240121,0,0
2025-09-03 08:30:00,0.009142509069140518,0,0
2025-09-03 08:35:00,0.009040107701951974,0,0
2025-09-03 08:40:00,0.007581738101417252,0,0
2025-09-03 08:45:00,0.007862643408167726,0,0
2025-09-03 08:50:00,0.007615513955171582,0,0
2025-09-03 08:55:00,0.00858577423055647,0,0
2025-09-03 09:00:00,0.007126211405122689,0,0
2025-09-03 09:05:00,0.008135140032319018,0,0
2025-09-03 09:10:00,0.009051450825475668,0,0
2025-09-03 09:15:00,0.007975382653748374,0,0
2025-09-03 09:20:00,0.007587866062514716,0,0
2025-09-03 09:25:00,0.007282515216024775,0,0
2025-09-03 09:30:00,0.007655399098949653,0,0
2025-09-03 09:35:00,0.008301491184276713,0,0
2025-09-03 09:40:00,0.008300207867197854,0,0
2025-09-03 09:45:00,0.009014478247268762,0,0
2025-09-03 09:50:00,0.008137275219181653,0,0
2025-09-03 09:55:00,0.007912216153984304,0,0
2025-09-03 10:00:00,0.00782530094121986,0,0
2025-09-03 10:05:00,0.009260162271764905,0,0
2025-09-03 10:10:00,0.00842119315899393,0,0
2025-09-03 10:15:00,0.00868287653681255,0,0
2025-09-03 10:20:00,0.007933274449189506,0,0
2025-09-03 10:25:00,0.007946231774868822,0,0
2025-09-03 10:30:00,0.009173046539875199,0,0
2025-09-03 10:35:00,0.007767863206217309,0,0
2025-09-03 10:40:00,0.009259708624515958,0,0
2025-09-03 10:45:00,0.008253970634009216,0,0
2025-09-03 10:50:00,0.007942369480003549,0,0
2025-09-03 10:55:00,0.008049256570688876,0,0
2025-09-03 11:00:00,0.00822043882791355,0,0
2025-09-03 11:05:00,0.009161917516413919,0,0
2025-09-03 11:10:00,0.007987745411791486,0,0
2025-09-03 11:15:00,0.008575389974340614,0,0
2025-09-03 11:20:00,0.008401838398985685,0,0
2025-09-03 11:25:00,0.008981301023104111,0,0
2025-09-03 11:30:00,0.007430894315267646,0,0
2025-09-03 11:35:00,0.00821894132326954,0,0
2025-09-03 11:40:00,0.007601351377414928,0,0
2025-09-03 11:45:00,0.00782406909800113,0,0
2025-09-03 11:50:00,0.008954568268497432,0,0
2025-09-03 11:55:00,0.008489315844551452,0,0
2025-09-03 12:00:00,0.007571871218694173,0,0
2025-09-03 12:05:00,0.008609363821057186,0,0
2025-09-03 12:10:00,0.009098623475455276,0,0
2025-09-03 12:15:00,0.008624365188069099,0,0
2025-09-03 12:20:00,0.009229582585020928,0,0
2025-09-03 12:25:00,0.008287868471547825,0,0
2025-09-03 12:30:00,0.008615205661392171,0,0
2025-09-03 12:35:00,0.008107996324112321,0,0
2025-09-03 12:40:00,0.00915994831265759,0,0
2025-09-03 12:45:00,0.0085731664359006,0,0
2025-09-03 12:50:00,0.00864142586591204,0,0
2025-09-03 12:55:00,0.00807175293568107,0,0
2025-09-03 13:00:00,0.007822851792242439,0,0
2025-09-03 13:05:00,0.009706669374298177,0,0
2025-09-03 13:10:00,0.009573156675627643,0,0
2025-09-03 13:15:00,0.009033023933211213,0,0
2025-09-03 13:20:00,0.008930272371445266,0,0
2025-09-03 13:25:00,0.008106354805043136,0,0
2025-09-03 13:30:00,0.009063117001271702,0,0
2025-09-03 13:35:00,0.009718671425544986,0,0
2025-09-03 13:40:00,0.009390302473547784,0,0
2025-09-03 13:45:00,0.009891753950383629,0,0
2025-09-03 13:50:00,0.009094294176727151,0,0
2025-09-03 13:55:00,0.008362534211408477,0,0
2025-09-03 14:00:00,0.009243206692219886,0,0
2025-09-03 14:05:00,0.009752071375029519,0,0
2025-09-03 14:10:00,0.008652242612175409,0,0
2025-09-03 14:15:00,0.009920319520165565,0,0
2025-09-03 14:20:00,0.009387408975886382,0,0
2025-09-03 14:25:00,0.008835522631052818,0,0
2025-09-03 14:30:00,0.008798157755447105,0,0
2025-09-03 14:35:00,0.008766732739986094,0,0
2025-09-03 14:40:00,0.009483399824314023,0,0
2025-09-03 14:45:00,0.010367487508102501,0,0
2025-09-03 14:50:00,0.009010937893861298,0,0
2025-09-03 14:55:00,0.011059895420179714,0,0
2025-09-03 15:00:00,0.009410080334438083,0,0
2025-09-03 15:05:00,0.009344248607733382,0,0
2025-09-03 15:10:00,0.01052962958789504,0,0
2025-09-03 15:15:00,0.010636252829688038,0,0
2025-09-03 15:20:00,0.009837460346384733,0,0
2025-09-03 15:25:00,0.010148619570320915,0,0
2025-09-03 15:30:00,0.010746311544500477,0,0
2025-09-03 15:35:00,0.009565839232612531,0,0
2025-09-03 15:40:00,0.009968470601661238,0,0
2025-09-03 15:45:00,0.00913770347739921,0,0
2025-09-03 15:50:00,0.010070521994371681,0,0
2025-09-03 15:55:00,0.01023161956169219,0,0
2025-09-03 16:00:00,0.010144224455290824,0,0
2025-09-03 16:05:00,0.009678163677211879,0,0
2025-09-03 16:10:00,0.01025850000435792,0,0
2025-09-03 16:15:00,0.010104306327237174,0,0
2025-09-03 16:20:00,0.01011743085555677,0,0
2025-09-03 16:25:00,0.010536461275192154,0,0
2025-09-03 16:30:00,0.009856865928968972,0,0
2025-09-03 16:35:00,0.009536766498983074,0,0
2025-09-03 16:40:00,0.010278427994349205,0,0
2025-09-03 16:45:00,0.01050472433279574,0,0
2025-09-03 16:50:00,0.010820907453515747,0,0
2025-09-03 16:55:00,0.010504113549165068,0,0
2025-09-03 17:00:00,0.011596145648652948,0,0
2025-09-03 17:05:00,0.009735126079147147,0,0
2025-09-03 17:10:00,0.025803233173614274,1,1
2025-09-03 17:15:00,0.03631965632177379,1,1
2025-09-03 17:20:00,0.037763857387193504,1,1
2025-09-03 17:25:00,0.04097774555051401,1,1
2025-09-03 17:30:00,0.03409480394712759,1,1
2025-09-03 17:35:00,0.022272874053988957,1,1
2025-09-03 17:40:00,0.009992252406236676,1,0
2025-09-03 17:45:00,0.011072285565418444,0,0
2025-09-03 17:50:00,0.010711278301558038,0,0
2025-09-03 17:55:00,0.010959969184038194,0,0
2025-09-03 18:00:00,0.010808547956156126,0,0
2025-09-03 18:05:00,0.010389937518621523,0,0
2025-09-03 18:10:00,0.011193832673620332,0,0
2025-09-03 18:15:00,0.01051590311557004,0,0
2025-09-03 18:20:00,0.0121701319660489,0,0
2025-09-03 18:25:00,0.010328817114481404,0,0
2025-09-03 18:30:00,0.011165922373153687,0,0
2025-09-03 18:35:00,0.011746546691008938,0,0
2025-09-03 18:40:00,0.010821243279579887,0,0
2025-09-03 18:45:00,0.011306359318659304,0,0
2025-09-03 18:50:00,0.011239080969215512,0,0
2025-09-03 18:55:00,0.010775445370159412,0,0
2025-09-03 19:00:00,0.01107699714199788,0,0
2025-09-03 19:05:00,0.011293315534068524,0,0
2025-09-03 19:10:00,0.010453662512436157,0,0
2025-09-03 19:15:00,0.011843535516603013,0,0
2025-09-03 19:20:00,0.011732195466269857,0,0
2025-09-03 19:25:00,0.011481496694379346,0,0
2025-09-03 19:30:00,0.012357882332257358,0,0
2025-09-03 19:35:00,0.011943926430859253,0,0
2025-09-03 19:40:00,0.010990863347830565,0,0
2025-09-03 19:45:00,0.011237889574441655,0,0
2025-09-03 19:50:00,0.011901909895802497,0,0
2025-09-03 19:55:00,0.01113021518412092,0,0
2025-09-03 20:00:00,0.012144698080148003,0,0
2025-09-03 20:05:00,0.01171223997506978,0,0
2025-09-03 20:10:00,0.011421150209415587,0,0
2025-09-03 20:15:00,0.011567408636426092,0,0
2025-09-03 20:20:00,0.012154634480678446,0,0
2025-09-03 20:25:00,0.011737404570970831,0,0
2025-09-03 20:30:00,0.010824218178699817,0,0
2025-09-03 20:35:00,0.012152310878577662,0,0
2025-09-03 20:40:00,0.011289091781635213,0,0
2025-09-03 20:45:00,0.011808051982595998,0,0
2025-09-03 20:50:00,0.011280601738512586,0,0
2025-09-03 20:55:00,0.010787837014796171,0,0
2025-09-03 21:00:00,0.012175660214184711,0,0
2025-09-03 21:05:00,0.012733807113262604,0,0
2025-09-03 21:10:00,0.012434229742174742,0,0
2025-09-03 21:15:00,0.01179536837969461,0,0
2025-09-03 21:20:00,0.012440238175146615,0,0
2025-09-03 21:25:00,0.01252549719451891,0,0
2025-09-03 21:30:00,0.011980146316755418,0,0
2025-09-03 21:35:00,0.01233141710685939,0,0
2025-09-03 21:40:00,0.011519355294838739,0,0
2025-09-03 21:45:00,0.011193211869641824,0,0
2025-09-03 21:50:00,0.012127151683994617,0,0
2025-09-03 21:55:00,0.012274836951722629,0,0
2025-09-03 22:00:00,0.011305007212932709,0,0
2025-09-03 22:05:00,0.012676713486087305,0,0
2025-09-03 22:10:00,0.011671020829176577,0,0
2025-09-03 22:15:00,0.01172925813598137,0,0
2025-09-03 22:20:00,0.010911337703648374,0,0
2025-09-03 22:25:00,0.011841737355682202,0,0
2025-09-03 22:30:00,0.011822132985464424,0,0
2025-09-03 22:35:00,0.010891905179746244,0,0
2025-09-03 22:40:00,0.011977055990992101,0,0
2025-09-03 22:45:00,0.011917516898786432,0,0
2025-09-03 22:50:00,0.0129502405809338,0,0
2025-09-03 22:55:00,0.011133372098096594,0,0
2025-09-03 23:00:00,0.011101472181435533,0,0
2025-09-03 23:05:00,0.01129512347043566,0,0
2025-09-03 23:10:00,0.012583777032121952,0,0
2025-09-03 23:15:00,0.012449272656746299,0,0
2025-09-03 23:20:00,0.010770561219431039,0,0
2025-09-03 23:25:00,0.011650373005559038,0,0
2025-09-03 23:30:00,0.01156336629193718,0,0
2025-09-03 23:35:00,0.010851910750930338,0,0
2025-09-03 23:40:00,0.011508160191909082,0,0
2025-09-03 23:45:00,0.012099602816760419,0,0
2025-09-03 23:50:00,0.011237220533433661,0,0
2025-09-03 23:55:00,0.011334566583280295,0,0
2025-09-04 00:00:00,0.012135482980866388,0,0
2025-09-04 00:05:00,0.012030129948566198,0,0
2025-09-04 00:10:00,0.012351865894751343,0,0
2025-09-04 00:15:00,0.011188701477863782,0,0
2025-09-04 00:20:00,0.012207850657723916,0,0
2025-09-04 00:25:00,0.011565546450341233,0,0
2025-09-04 00:30:00,0.010805671802207133,0,0
2025-09-04 00:35:00,0.011974221353604885,0,0
2025-09-04 00:40:00,0.010709981928758563,0,0
2025-09-04 00:45:00,0.011501322143376222,0,0
2025-09-04 00:50:00,0.012501490015086545,0,0
2025-09-04 00:55:00,0.010390966790510572,0,0
2025-09-04 01:00:00,0.010862781150046241,0,0
2025-09-04 01:05:00,0.011341515725113145,0,0
2025-09-04 01:10:00,0.012274401960281268,0,0
2025-09-04 01:15:00,0.01027905250999768,0,0
2025-09-04 01:20:00,0.012148129808730859,0,0
2025-09-04 01:25:00,0.010196939579052674,0,0
2025-09-04 01:30:00,0.011849490621482831,0,0
2025-09-04 01:35:00,0.011385714874779624,0,0
2025-09-04 01:40:00,0.010142797573568806,0,0
2025-09-04 01:45:00,0.010661853649287298,0,0
2025-09-04 01:50:00,0.011371280643374265,0,0
2025-09-04 01:55:00,0.011003062299443155,0,0
2025-09-04 02:00:00,0.010056276144636715,0,0
2025-09-04 02:05:00,0.010099336621298197,0,0
2025-09-04 02:10:00,0.011818984028617578,0,0
2025-09-04 02:15:00,0.01102495141917709,0,0
2025-09-04 02:20:00,0.011771176897783493,0,0
2025-09-04 02:25:00,0.009725830632906732,0,0
2025-09-04 02:30:00,0.00958420224697246,0,0
2025-09-04 02:35:00,0.010355852857056983,0,0
2025-09-04 02:40:00,0.009724315789984282,0,0
2025-09-04 02:45:00,0.01120139838570277,0,0
2025-09-04 02:50:00,0.010175135308469576,0,0
2025-09-04 02:55:00,0.010275471710488511,0,0
2025-09-04 03:00:00,0.011116251470671504,0,0
2025-09-04 03:05:00,0.009886246794224923,0,0
2025-09-04 03:10:00,0.011132737565178174,0,0
2025-09-04 03:15:00,0.010919165321482243,0,0
2025-09-04 03:20:00,0.01051276716015745,0,0
2025-09-04 03:25:00,0.009668434398958778,0,0
2025-09-04 03:30:00,0.010995419192087066,0,0
